id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-04-07T01:09:51,1,0,@Jonssonville @stltoday I feel bad for Katrina. It is ashame Philip and Al are such misogynist and Kim Gardner is corrupt.,,,,,-0.5423,0.156,0.844,0
,2018-04-07T01:06:13,2,0,"@Joe_Cool_1 @SheenaGreitens @isanet @ProfJStanton @CUP_PoliSci I admire your grace and strength, Sheena.",,,,,0.8442,0,0.468,0.532
,2018-04-07T01:03:44,0,0,"@Jeannine8Carol @EricGreitens You do know that if your ""wink wink"" is correct that means the prosecution has engaged in illegal conduct and that case would be dismissed. And the prosecutor would face criminal charges and disbarment.",,,,,-0.8625,0.267,0.674,0.059
,2018-04-07T00:52:15,0,0,"@Joe_Cool_1 @greekfire @HereLiesMoon @EricGreitens If Phil really loved Kitty, he would accept the fact she need to go out and find the pleasure that he could not provide her.",,,,,0.8883,0,0.712,0.288
,2018-04-07T00:39:25,1,0,@shannysglasseye @FOX2now @EricGreitens @StLouisCityCA @stlcao Sorry it will be little Kimmy Gardner who is resigning!,,,,,-0.3595,0.212,0.788,0
,2018-04-06T23:56:09,0,0,@kevinmcdermott @rxpatrick @joelcurrier Greitens's attorneys are really targeting Philip and Al Watkins with that question.,,,,,0,0,1,0
,2018-04-06T23:46:10,3,1,Philip and Watkins lied again. Re Eric allegedly slapping KS while Sheena gave birth. Affair was in 15 and children were born in 14 and 16.,,,,,-0.3818,0.094,0.906,0
,2018-04-06T23:46:09,2,1,https://t.co/yhfju2GSCn,,,,,0,0,1,0
,2018-04-06T23:46:09,2,1,https://t.co/zPwpnxw8DD,,,,,0,0,1,0
,2018-04-06T23:46:08,1,1,https://t.co/NQjel39NnP,,,,,0,0,1,0
,2018-04-06T23:46:07,2,2,https://t.co/GxVeWPkQgd,,,,,0,0,1,0
,2018-04-06T23:46:07,3,3,https://t.co/N9FaqaJi5W,,,,,0,0,1,0
,2018-04-06T23:46:06,8,9,"@LaurenTrager @VisioDeiFromLA @Sticknstones4 @SpeakerTimJones @KurtEricksonPD 

#GreitensIndictment #greitens #moleg #kimshady

Here are some question for the Philip Sneed and Al Watkins: https://t.co/pQkaRLYnxK",,,,,0,0,1,0
,2018-04-06T23:35:41,1,0,@Sticknstones4 @NSFMill But not nearly as cool as Ray Donovan. Little Roy can't even handle a little Twitter push back.,,,,,-0.2411,0.098,0.902,0
,2018-04-06T22:40:39,0,0,@BigJShoota Eric is the victim of a political witch hunt. Katrina is the victim of her controlling ex-husband Philip Sneed and Al Watkins.,,,,,-0.6908,0.261,0.739,0
,2018-04-06T22:35:23,2,0,@KurtEricksonPD @stltoday I actually think it is more about Watkins and Phil being paid!,,,,,0,0,1,0
,2018-04-06T22:29:43,1,0,"@Joe_Cool_1 @stltoday @HereLiesMoon @1057thePoint @RizzShow @EricGreitens Phil can only do so much when having sex with him requires a magnifying glass and tweezers. If I were a woman, I choose the Navy Seal every time!",,,,,0,0,1,0
,2018-04-06T22:27:29,0,0,"@RobertLChastain @Sticknstones4 @AllmanReport @paulcurtman @ksdk @KCStar @KMOV @stltoday @fox2 Two quick points: First, contract names Sullivan as ""independent contractor"" and as such is not an agent. Second, the contract permits Sullivan to accept third-party funding for additional attorneys and the like, thus raising the risk of private prosecution.",,,,,-0.0516,0.097,0.809,0.094
,2018-04-06T22:20:21,0,0,"@stltoday ""the woman"" = Katrina Sneed.",,,,,0,0,1,0
,2018-04-06T21:41:00,2,2,"@magathemaga1 @jallman971 @SpeakerTimJones Probably about Temple being a sleazebag. 

Anyone know of relationship between Temple and Watkins?",,,,,0,0,1,0
,2018-04-06T21:30:29,0,0,@Sticknstones4 @RuthsChris @CapitalGrille @Mortons @Flemings @801ChophouseSTL Me too! What a whinny little girl @staceynewman!,,,,,0,0,1,0
,2018-04-06T20:41:06,0,0,"@Sticknstones4 @SpeakerTimJones @staceynewman That would reflect poorly on her ""leadership.""",,,,,0,0,1,0
,2018-04-06T20:38:39,0,0,@SpeakerTimJones @staceynewman enjoyed raping a woman of her privacy. Were you turned on?,,,,,-0.3612,0.265,0.552,0.182
,2018-04-06T20:37:06,0,0,"@SpeakerTimJones The problem with so-called feminist like @staceynewman is they only care about woman when she does as she is told. 

There are no #metoo because everyone knows it is a crock.",,,,,0.2023,0.13,0.718,0.152
,2018-04-06T20:25:01,0,0,"@staceynewman How is your friend the misogynist Phil Sneed doing?

@SpeakerTimJones",,,,,0.4939,0,0.758,0.242
,2018-04-06T20:16:17,0,0,@staceynewman @ArrowheadBldg @971FMTalk @ProgWomen How is your friend Kitty?,,,,,0.4939,0,0.714,0.286
,2018-04-06T20:11:27,0,0,"@Jeannine8Carol Your info re @EricGreitens is out of date. Prosecutor admit they have no photo, no witness who saw the photo, alleged victim did not see smartphone or camera on which photo could've been taken, and no evidence any photo was transmitted.",,,,,-0.7096,0.183,0.779,0.038
,2018-04-06T20:04:20,6,5,I am looking at you @KMOV @LaurenTrager you started this mess by running a non-story. Now clean up your crap!,,,,,-0.4708,0.246,0.639,0.115
,2018-04-06T20:02:59,9,6,"@TeamGreitens @EricGreitens @KMOV @LaurenTrager Phil/Watkins team lied again. Re Eric allegedly slapping KS while Sheena gave birth. Affair was in 15 and children were born in 14 and 16.

Are there actual journalist in Missouri?

#GreitensIndictment #greitens #moleg #kimshady",,,,,-0.3818,0.064,0.936,0
,2018-04-06T17:29:39,1,0,"@KurtEricksonPD @stltoday Non-issue. Garber is hired to represent @EricGreitens in a matter directly related to his office - a legislative investigation. If it were a personal matter, the legislature would not be involved. Legislature can't have it both ways.",,,,,0.0516,0,0.937,0.062
,2018-04-06T04:01:33,0,0,@JCunninghamMO do you think Jay Barnes can be trusted? He seems like a weasel not waiting for all evidence? What about either committee members?,,,,,0.7303,0,0.774,0.226
,2018-04-06T01:28:25,1,0,"@BigJShoota What moron thinks you should ""press head"" with an incomplete report? What were their grades in school? An incomplete.",,,,,-0.5514,0.158,0.842,0
,2018-04-05T20:28:02,7,2,@SpeakerTimJones How much confidence can we've in the investigative committee to be fair? #moleg #mogov #greitens #GreitensIndictment #KimShady,,,,,0.6808,0,0.741,0.259
,2018-04-05T19:25:56,0,0,@russellkinsaul @LaurenTrager @GovGreitensMO @MoGov @KMOV @jaybarnes5 What are you hiding? #greitens #moleg #kimshady,,,,,-0.296,0.155,0.845,0
,2018-04-05T18:30:03,1,0,@stltoday @jaybarnes5 and his USSR style investigation will not railroad @EricGreitens !,,,,,0,0,1,0
,2018-04-05T18:27:46,0,0,@jaybarnes5 is dirty! https://t.co/jSjVTdvYGP,,,,,-0.4926,0.516,0.484,0
,2018-04-05T18:26:13,0,0,@mikeparson Any brief cases of money lately from your “friends?”,,,,,0,0,1,0
,2018-04-05T18:24:54,0,0,@mikeparson You’re a loser!,,,,,-0.5707,0.649,0.351,0
,2018-04-05T17:10:35,1,0,@J_Hancock @Rep_TRichardson Unusual to cancel press availability? Or is he in hiding regarding @EricGreitens?,,,,,-0.5514,0.275,0.725,0
,2018-04-05T13:36:30,11,9,"@Rep_TRichardson we will not let @jaybarnes5  railroad @EricGreitens with USSR style investigation and an incomplete report. Why is @jaybarnes5 afraid to get all the facts? 

@KMOV @Sticknstones4 @VisioDeiFromLA 

#moleg #mogov #greitens #GreitensIndictment #KimShady",,,,,0,0,1,0
,2018-04-05T12:36:02,0,15,RT @Sticknstones4: @AllmanReport ran a great interview with Mo Rep @paulcurtman filing a bar complaint against #stl circuit attorney Kim Ga…,,,,,0.4404,0.094,0.73,0.176
,2018-04-05T12:03:45,1,0,@SuchHate You said that you had a friend who was a friend of Phil's. Do you have any other friends connected to Story of the Year? Think it is fascinating how Phil is out so unceremoniously. Think it is because of KS.,,,,,0.9186,0,0.735,0.265
,2018-04-05T02:38:33,2,0,@gocrazy4cards @rxpatrick Yep!,,,,,0.3595,0,0.445,0.555
,2018-04-04T22:49:52,5,0,@JaneDueker @EricGreitens You don't get to not have evidence and then claim the absence of evidence is the evidence. Has he admitted in writing that he took the photo? Is there proof of all elements of the offense? You obviously have a personal hatred for @EricGreitens but put your lawyer cap on.,,,,,-0.504,0.083,0.895,0.022
,2018-04-04T22:45:27,4,0,"@JaneDueker @EricGreitens That would be the PHOTO that this whole charade is over! God, Jane, I hate to think what your malpractice rates are.",,,,,-0.4389,0.147,0.775,0.078
,2018-04-04T22:10:58,2,0,@rxpatrick This is why you don't retain known perjurers to conduct investigations.,,,,,0,0,1,0
,2018-04-04T20:33:43,2,0,@rxpatrick Is #KimShady trying to claim sex was not consensual?,,,,,0,0,1,0
,2018-04-04T20:23:04,3,0,@rxpatrick Please post copy of filing as soon as possible.,,,,,0.3182,0,0.796,0.204
,2018-04-04T20:08:57,0,1,"@stltoday @jaybarnes5 are you corrupt or is the report favorable to @EricGreitens and you know defense will be happy? 

Careful not to violate Prof.Cond.R 4-3.6. It would be ashame for you to be disbarred.",,,,,0.8892,0,0.698,0.302
,2018-04-04T18:47:02,2,0,@SpeakerTimJones @AllmanReport https://t.co/GeFvRtaUIr,,,,,0,0,1,0
,2018-04-04T18:44:16,4,1,"@StLouisCityCA @Sticknstones4 @stlcao @esqonfire @EricGreitens 

That Kim with her time travel is a cleaver one.

#moleg #mogov #greitens #GreitensIndictment #KimShady https://t.co/wzx1KqWypa",,,,,0,0,1,0
,2018-04-04T18:32:37,1,0,@JCunninghamMO DM me would like to discuss some issues privately. #greitens,,,,,0.3612,0,0.8,0.2
,2018-04-04T18:17:57,2,0,"@Sticknstones4 @stlcao @StLouisCityCA @shawnrhoads154 @TommiePierson @gcmitts @jeanielauer @Rep_TRichardson @jaybarnes5 @KevinLAustin1 

Read full report  https://t.co/PP89N7htxs

#moleg #mogov #greitens #GreitensIndictment #KimShady #MeToo https://t.co/nrxpfA2Fuj",,,,,0,0,1,0
,2018-04-04T17:58:08,6,3,"@Sticknstones4 @kmoxnews @SuchHate @stlcao @JenniferJoyceCA @VisioDeiFromLA 

Here are the highlights. 

Read the full report. https://t.co/PP89N7htxs

#moleg #mogov #greitens #GreitensIndictment #KimShady https://t.co/fuzwz7mUj3",,,,,0,0,1,0
,2018-04-04T17:52:21,7,3,@midwestman9 @blackwidow07 @Sticknstones4 Yes. This is going to get very ugly. Defense attorney will be searching past cases for misconduct. It is going to cost @LydaKrewson millions.,,,,,-0.0296,0.112,0.748,0.14
,2018-04-04T17:43:53,5,0,@Sticknstones4 @stltoday Kim Gardner the new Mike Nifong!,,,,,0,0,1,0
,2018-04-04T17:40:29,3,0,"@explorestlouis  I am truth and justice and #KimShady is a fraud!

Read all about #KimShady 

'https://t.co/PP89N7htxs

#KimShady to be disbarred! Phil Sneed trying to control ex-wife like a misogynist.

#moleg #mogov #greitens #GreitensIndictment",,,,,0.6103,0.098,0.674,0.228
,2018-04-04T17:28:41,1,1,"@KurtEricksonPD 
 
Read all about #KimShady 

'https://t.co/PP89N7htxs

#KimShady to be disbarred! Ex-husband, Phil Sneed is a sick misogynist trying to control his ex-wife.

#moleg #mogov #greitens #GreitensIndictment",,,,,-0.5562,0.13,0.87,0
,2018-04-04T17:19:31,3,0,"@chica22761 @stltoday @EricGreitens How do you figure? It was the prosecutor who was afraid of trial. If @EricGreitens had his way the trial would have been yesterday. 

Remember the House is crafting a political document that is likely to contain information that is legally irrelevant.",,,,,0.1027,0,0.968,0.032
,2018-04-04T16:28:09,3,0,@JCunninghamMO Why ask simple questions? Kim Gardner is corrupt. You may find this an interesting read. https://t.co/PP89N7htxs,,,,,0.4019,0,0.856,0.144
,2018-04-04T16:18:46,0,0,"@RoyBlunt @clairecmcz @magathemaga1 @EricGreitens 

I am truth and justice and #KimShady is a fraud!

Read all about #KimShady 

'https://t.co/PP89N7htxs

Kim Gardner helping woman's ex-husband control her life. Abusive!

#moleg #mogov #greitens #GreitensIndictment #Misogynist",,,,,-0.3987,0.202,0.612,0.186
,2018-04-04T14:40:11,2,1,"@VisioDeiFromLA @Sticknstones4 @SuchHate @AllmanReport @AllmanReport 

https://t.co/lB2yPPzzOd",,,,,0,0,1,0
,2018-04-04T14:37:43,0,0,"@VisioDeiFromLA @Sticknstones4 @magathemaga1 @1057thePoint @AllmanReport 

https://t.co/c6IRgcCK1v",,,,,0,0,1,0
,2018-04-04T14:36:26,2,1,"@shawnrhoads154 @TommiePierson @gcmitts @jeanielauer @Rep_TRichardson @jaybarnes5 @KevinLAustin1 

I am truth and justice and #KimShady is a fraud!

Read all about #KimShady 

'https://t.co/PP89N7htxs

#moleg #mogov #greitens #GreitensIndictment #KimShady",,,,,0.2942,0.12,0.692,0.188
,2018-04-04T14:34:22,0,0,"@shawnrhoads154 @TommiePierson @gcmitts @jeanielauer @Rep_TRichardson @jaybarnes5 @KevinLAustin1 

Why are you helping Philip Sneed an unstable misogynist control his ex-wife? You were manipulated by @StLouisCityCA. 

#moleg #mogov #greitens #GreitensIndictment #KimShady",,,,,-0.4404,0.153,0.781,0.066
,2018-04-04T14:12:22,0,0,"@STLMetroBar I am truth and justice and #KimShady is a fraud!

Read all about #KimShady 

'https://t.co/PP89N7htxs

#KimShady to be disbarred!

#moleg #mogov #greitens #GreitensIndictment",,,,,0.3578,0.131,0.653,0.216
,2018-04-04T00:13:57,0,0,"@1057thePoint @LUXonRadio @SCRyanSTL Read all about #kimshady and Phil Sneed. 

https://t.co/PP89N7htxs

I am truth and justice and #KimShady is a fraud!",,,,,0.2942,0.147,0.62,0.232
,2018-04-04T00:05:44,0,0,@LydaKrewson Read the full report on #kimshady. She is the most incompetent and corrupt attorney in history. Here is what every minimally competent attorney thinks about Kim @StLouisCityCA A Few Good Men (4/8) Movie CLIP - Kaffee Melts Down (1992) HD https://t.co/edkTiVRRY3 https://t.co/InixF1S6jf,,,,,0.204,0.073,0.816,0.112
,2018-04-03T23:52:37,3,0,@Sticknstones4 I hope #kimshady knows that is a parody!,,,,,0.4926,0,0.653,0.347
,2018-04-03T23:34:27,12,8,"Download the full #kimshady report. Here is a lighthearted teaser for you.

https://t.co/PP89N7htxs 

#moleg #mogov #greitens #GreitensIndictment 

https://t.co/PP89N7htxs https://t.co/O2nzlf7YuU",,,,,0.2023,0.096,0.769,0.135
,2018-04-03T23:09:50,0,0,@SpeakerTimJones DM if you are interested in my paper. I am ready to do more and assist however possible.,,,,,0.6369,0,0.755,0.245
,2018-04-03T22:53:58,1,0,"@J_Hancock @EricGreitens READ IT JASON! THERE ARE QUESTIONS TO BE ASKED.

I am the person Kim Gardner fears most. I am truth and justice and she is a fraud. Learn all about #kimshady

https://t.co/PP89N7htxs 

#moleg #mogov #greitens #GreitensIndictment",,,,,-0.2296,0.157,0.707,0.136
,2018-04-03T22:49:14,0,0,"@Arightside @AllmanReport @GovJayNixon @MoDemParty @MOGOP_Chairman @MOrepublicans 

I am the person Kim Gardner fears most. I am truth and justice and she is a fraud. Learn all about #kimshady

https://t.co/PP89N7htxs 

#moleg #mogov #greitens #GreitensIndictment",,,,,-0.1585,0.171,0.674,0.155
,2018-04-03T22:45:14,0,0,"@Harvard_Law @ProfRonSullivan @baezlawfirm @MOSupremeCt @mobarnews 

I am the person Kim Gardner fears most. I am truth and justice and she is a fraud. Learn all about #kimshady

https://t.co/PP89N7htxs 

#moleg #mogov #greitens #GreitensIndictment",,,,,-0.1585,0.176,0.665,0.159
,2018-04-03T22:39:59,0,0,"@MOHOUSECOMM @kmoxnews @KCStar @stltoday 

I am the person Kim Gardner fears most. I am truth and justice and she is a fraud. Learn all about #kimshady

https://t.co/PP89N7htxs 

#moleg #mogov #greitens #GreitensIndictment #FBI",,,,,-0.1585,0.176,0.665,0.159
,2018-04-03T22:12:52,1,0,"@HawleyMO @SpeakerTimJones @TeamGreitens @SLMPD @esqonfire @JenniferJoyceCA 

I am the person Kim Gardner fears most. I am truth and justice and she is a fraud. Learn all about #kimshady

https://t.co/PP89N7htxs 

#moleg #mogov #greitens #GreitensIndictment #FBI",,,,,-0.1585,0.167,0.682,0.151
,2018-04-03T21:11:06,3,1,@The_Home_Press @Sticknstones4 I wish he was my governor.,,,,,0.4019,0,0.69,0.31
,2018-04-03T20:45:24,8,6,"@Cardinals 

I am the person Kim Gardner fears most. I am truth and justice and she is a fraud. Learn all about #kimshady

https://t.co/PP89N7htxs

#moleg #mogov #greitens #GreitensIndictment #FBI",,,,,-0.1585,0.191,0.636,0.173
,2018-04-03T18:21:31,4,1,https://t.co/KwuXtGHIBf,,,,,0,0,1,0
,2018-04-03T18:18:45,5,3,"@EricGreitens @SheenaGreitens @ElliottDavisTV @KMOV @VisioDeiFromLA @StLouisCityCA @stlcao 

This is Kim Gardner's nightmare. 

DemandForJusticeEricGreitensKatrinaSneedVersion01
https://t.co/PP89N7htxs

#moleg #kimshady #MoLeg #MoGov #Greitens #Missouri #GreitensIndictment",,,,,0,0,1,0
,2018-04-03T13:39:48,2,0,"@paulcurtman I emailed your (subject line ""Gov. Greitens - Kimberly Gardner"") office at approximately 11 p.m. on April 2. Please look over the linked materials. You seem to be following my playbook.",,,,,0.3182,0,0.927,0.073
,2018-04-03T03:35:17,7,2,"@christoferguson @SentinelKSMO I wasn’t going to say anything now, but I’ve filed a complaint with the Chief Disciplinary Counsel against Sullivan. I don’t think they’ll do anything with Gardner until after the case. Sullivan is a different story.",,,,,-0.4215,0.078,0.922,0
,2018-04-03T02:23:26,1,0,@SuchHate @TeamGreitens @VisioDeiFromLA @gocrazy4cards @Sticknstones4 @SKOLBLUE1 I know. It was a joke on my part.,,,,,0.296,0,0.845,0.155
,2018-04-03T02:12:33,2,0,@SuchHate @TeamGreitens @VisioDeiFromLA @gocrazy4cards @Sticknstones4 @SKOLBLUE1 Like in the bedroom with his wives?,,,,,0.3612,0,0.828,0.172
,2018-04-03T00:49:04,1,3,@Sticknstones4 @LydaKrewson hope you took into account the judgment St. Louis is going to have to pay @EricGreitens because of @StLouisCityCA @stlcao misconduct. Could be kind of awkward asking @GovGreitensMO to provide additional funds to pay for the judgment.,,,,,0.0534,0.11,0.822,0.068
,2018-04-02T23:26:44,8,2,@EricGreitens Stay strong! We got your back and @SheenaGreitens back. We know a persecution when we see it. We all know that this ends with @stlcao @KimGardnerSTL disbarment.,,,,,0.5562,0,0.879,0.121
,2018-04-02T22:33:48,5,1,@EricGreitens Stay strong! We got your back and @SheenaGreitens back. We know a persecution when we see it. We all know that this ends with @stlcao @KimGardnerSTL disbarment.,,,,,0.5562,0,0.879,0.121
,2018-04-02T20:31:58,2,1,@TeamGreitens @VisioDeiFromLA @gocrazy4cards @Sticknstones4 @SKOLBLUE1 @SuchHate Poor little moon so confused. His IQ is probably not much higher than the amount of child support he pays ($0). https://t.co/ySRVXLP5ji,,,,,-0.4699,0.172,0.747,0.081
,2018-04-02T19:59:55,2,1,@StoryoftheYear Moon doesn’t pay child support for two of his children.@SheenaGreitens @EricGreitens #greitens #greitensindictment,,,,,0.3182,0.087,0.745,0.168
,2018-04-02T17:54:04,1,0,"@Sticknstones4 @MactavishShawn @RightSideUp313 
https://t.co/s0BOMvvbrr",,,,,0,0,1,0
,2018-04-02T17:52:11,4,1,@VisioDeiFromLA The Philip Sneed vendetta has its first casualty. To Phil's shock that casualty was Phil himself. Philip was canned! FYI another band member is married to KS' relative - there is the backstory. #Greitens #moleg #kimshady,,,,,-0.7997,0.219,0.724,0.057
,2018-04-02T17:50:49,1,0,"FYI Ryan Phillips is married to a relative of KS'. There is your ""backstory.""",,,,,0.368,0,0.826,0.174
,2018-04-02T17:45:07,19,5,@StoryoftheYear Phil is the ex-husband of the woman involved in the #Greitens affair. Phil exposed his ex-wife's personal business - causing her great harm. Ryan Phillips is married to a relative of Phil's ex-wife. Phil's ex-wife was wrong to have an affair. What Phil did was far worse.,,,,,-0.7096,0.196,0.731,0.073
,2018-04-02T17:37:48,1,0,"FYI a band member is married to a relative of KS. Undoubtedly that is the ""backstory.""",,,,,0.368,0,0.837,0.163
,2018-03-31T22:10:00,1,0,"@Hope4Hopeless1 Not sure what we should call her, but I not what she will be -- disbarred!",,,,,0.2363,0,0.885,0.115
,2018-03-31T19:05:51,2,0,"@MaryBenoist @SKOLBLUE1 @JaneDueker ""1057"" represents 105.7 the radio station where Phil works. I oppose the mistreatment of women. That is why, Phil had not business dragging his ex-wife into the public spotlight. Why are you not mad at Phil? Why won't you leave KS alone like she asked?",,,,,0.5627,0.039,0.833,0.129
,2018-03-31T18:33:46,0,0,@Jemsinger Kim Gardner!,,,,,0,0,1,0
,2018-03-30T20:43:33,0,0,@MaryBenoist @SKOLBLUE1 @JaneDueker 61? Do you get your “facts” from KG? Not even close to correct. Eric hasn’t mistreated any woman. Please learn to respect women.,,,,,0.6966,0,0.806,0.194
,2018-03-30T03:12:11,3,1,"@magathemaga1 @LydaKrewson @Sticknstones4 @gocrazy4cards @EricGreitens @LydaKrewson You know St. Louis is vulnerable to a huge judgment. Plus, people are going to dig through @StLouisCityCA old cases and who knows what additional misconduct will be found.",,,,,0.1027,0.052,0.884,0.064
,2018-03-30T02:59:21,2,0,@LydaKrewson @magathemaga1 @Sticknstones4 @gocrazy4cards Thank you for confirming what we already knew that @StLouisCityCA @stlcao is leading a witch hunt against @EricGreitens.,,,,,0,0.104,0.792,0.104
,2018-03-29T22:30:45,1,1,"@jake_Peak1 @EricGreitens What Eric should do when this is over is focus on criminal justice reform. 
Greater accountability for the prosecutor. Reform the grand jury so that is not a prosecutor dominated environment. And more.",,,,,0.6705,0.08,0.709,0.21
,2018-03-29T22:28:52,1,0,@jake_Peak1 @EricGreitens He likely would not be running until 2024. Most people never thought Trump would get elected with his baggage. The alternative Hillary had her own baggage. I think people will see through it.,,,,,0,0,1,0
,2018-03-29T20:06:24,1,0,@SheenaGreitens I admire your strength and grace in what are clearly trying times. Take care of yourself and your boys.,,,,,0.9325,0,0.483,0.517
,2018-03-29T19:55:18,7,0,"@SheenaGreitens @WallingfordMO Sheena, stay strong! We got your back and we got @EricGreitens back.",,,,,0.5562,0,0.784,0.216
,2018-03-29T19:23:26,10,11,"Does anyone have Sullivans motion to appear pro hac vice filed on 3/5? If so, please post it. Thanks.

#MoLeg #Greitens",,,,,0.7088,0,0.763,0.237
,2018-03-29T18:13:40,1,1,"@jake_Peak1 My thoughts exactly. However, I think @EricGreitens may emerge stronger as the sham case falls apart. People will see it for the persecution that it is.",,,,,0.3818,0,0.906,0.094
,2018-03-29T03:03:33,0,0,@JaneDueker Jane is not real. Jane says no one will speak to Visio Dei from LA until (s)he reveals self and Jane responded to (s)he so Jane is not real.,,,,,-0.296,0.071,0.929,0
,2018-03-29T02:59:52,0,0,"@SheenaGreitens @Stimson_EAsia Sheena, stay strong. You and Eric are stronger than the evil that attacks your family.",,,,,-0.34,0.279,0.496,0.225
,2018-03-29T02:55:31,0,0,@Sticknstones4 @VisioDeiFromLA @JaneDueker @EricGreitens @stlcao Do you suppose she and Eric had a sexual relationship and he spurned her?,,,,,0,0,1,0
,2018-03-29T02:49:00,1,0,@VisioDeiFromLA @JaneDueker @EricGreitens @stlcao Jane doesn't need not stinking evidence. She is like KG. I can't understand how a woman can have such hatred for women.,,,,,-0.6142,0.217,0.7,0.083
,2018-03-29T02:32:32,0,0,@VisioDeiFromLA @JaneDueker @EricGreitens @stlcao Jane is incapable of analyzing the data. She hates Greitens and that is all to her that matters. She doesn't give a damn about KS.,,,,,-0.484,0.167,0.73,0.102
,2018-03-29T02:30:27,1,1,@JaneDueker @VisioDeiFromLA @EricGreitens @stlcao Tell your friend KG to DM me and I'll reveal myself to her and answer her questions? The source of an argument is not relevant; it is the merit or lack of that must be accessed. You repeatedly demonstrate that you are insecure in your views by name calling.,,,,,-0.1531,0.123,0.779,0.097
,2018-03-29T02:23:52,1,1,"@JaneDueker @VisioDeiFromLA @EricGreitens @stlcao If KG wants to know who I am tell her to DM proof of her identity and I will reciprocate, and I will explain to her why she is unethical, corrupt, and incompetent.",,,,,-0.7506,0.167,0.833,0
,2018-03-29T02:18:54,1,0,"@VisioDeiFromLA @EricGreitens @JaneDueker PS claims Eric ""victimized"" KS. However, KS kept choosing Eric over PS. What does that say about how PS treated KS?",,,,,0,0,1,0
,2018-03-29T02:16:30,0,0,@VisioDeiFromLA @EricGreitens @JaneDueker PS threatened Eric. KS defended Eric to PS.,,,,,-0.4588,0.231,0.769,0
,2018-03-29T01:33:16,3,1,"@SKOLBLUE1 @JaneDueker Is Jane upset Eric wouldn't teach her how to do a pull-up? Or, is she upset that there are people who don't have sex with all the lights off and only in the missionary position? Like her?",,,,,-0.5007,0.133,0.809,0.058
,2018-03-29T00:18:10,1,0,"@Str8DonLemon @chadlybrown @EricGreitens Compared to Phil, Barney Fife is attractive!",,,,,0.4926,0,0.738,0.262
,2018-03-28T23:31:17,2,0,@SKOLBLUE1 @Str8DonLemon @SorosInSTL @iChrisSommers @GovGreitens6 @JaneDueker @roytemple Me too. Looks like @roytemple has something to hide.,,,,,0.2023,0.093,0.769,0.137
,2018-03-28T23:19:34,3,0,"@K___Garner @RGreggKeller I am not being paid. I am doing this because it is the right thing to do. @StLouisCityCA is an incompetent and corrupt prosecutor. There is no case and there was no victim - until Phil, Kim, and Watkins assaulted her.",,,,,-0.9001,0.271,0.729,0
,2018-03-28T23:14:47,2,0,@DennisPrager @StLouisCityCA is running to be the new Mike Nifong (Duke Lacrosse).,,,,,0,0,1,0
,2018-03-28T23:10:47,1,0,"@HawleyMO @marthamaccallum @FoxNews If you don't have @EricGreitens back, we don't got your back!",,,,,0,0,1,0
,2018-03-28T23:07:34,3,3,"@kmoxnews Why do you have a misogynist working there who actively promotes misogyny? @JaneDueker believes a woman isn't entitled to explore her sexuality. She also finds it acceptable to secretly record a woman in a private conversation and release it. 

#KMOX #Greitens #Moleg",,,,,0.6353,0.041,0.799,0.16
,2018-03-28T23:01:39,2,0,"@JaneDueker I think a grown woman is capable of making her own decisions. Do you support Phil secretly recording her? Do you support Phil releasing the tape over Kitty's objections? Why are you okay with ""slut-shaming"" this poor woman?",,,,,0.7018,0.079,0.695,0.227
,2018-03-28T22:52:30,1,1,"@MediumBuying @EricGreitens should talk about @StLouisCityCA corruption. Should also talk about criminal justice reform, Gardner shows how vulnerable we all her to a rogue prosecutor.",,,,,-0.2263,0.178,0.707,0.114
,2018-03-28T21:44:45,6,2,"Also ask yourself this, why does Kitty only single out Phil and the press for violating her?",,,,,-0.5423,0.179,0.821,0
,2018-03-28T21:43:58,4,2,"@JaneDueker Here is a problem for you: Phil believe Greitens ""victimized"" Kitty. Yet, Kitty kept choosing Greitens over Phil (assuming Greitens victimized her) what does that say about what Phil did her?",,,,,-0.6705,0.159,0.841,0
,2018-03-28T21:36:10,2,2,@gocrazy4cards @SKOLBLUE1 @JaneDueker @JaneDueker and @roytemple (the coward) are victimizing Kitty. Get over yourselves. You are using her for your agenda and will discard her to leave her to pickup the pieces of her shattered life - you are evil.,,,,,-0.9231,0.296,0.704,0
,2018-03-28T21:33:13,3,2,"@gocrazy4cards @SKOLBLUE1 @JaneDueker Yes @JaneDueker, Kitty is a victim but not of Greitens. She is the victim of Phil, Watkins, and Gardner. I haven't seen you express any concern for Kitty whatsoever. Learn to respect women, please.",,,,,0.6956,0.097,0.695,0.207
,2018-03-28T21:28:57,0,0,@gocrazy4cards @SKOLBLUE1 @JaneDueker @JaneDueker admit it you just want Eric to do you!,,,,,0.3382,0,0.764,0.236
,2018-03-28T21:27:54,5,2,"@gocrazy4cards @SKOLBLUE1 @JaneDueker @JaneDueker why are you okay with an unstable ex-husband violating his ex-wife's privacy? Do you not know how abusive that is? All Kitty has asked for is privacy regarding these ""allegations."" Oh, Kitty let a man who was not her husband tie her up.",,,,,-0.2714,0.119,0.783,0.098
