id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-01-21T18:21:22,0,8309,RT @kwilli1046: If you support our troops 100% - Retweet https://t.co/c5wkmPkiDg,,,,,0.4019,0,0.769,0.231
,2018-01-21T18:17:55,0,46089,RT @realDonaldTrump: Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal i…,,,,,0.1779,0.223,0.534,0.243
,2018-01-21T18:15:13,0,305,"RT @ar15m4mid: #DemocRats don't represent #Americans 
#Military 
#MilitaryFamilies 
#OurLaws
#OurValues 
They represent their own lust for…",,,,,0,0,1,0
,2018-01-21T18:13:41,0,602,"RT @DrMartyFox: #PresidentTrump @realDonaldTrump 

#McConnell will NOT trigger the nuclear option on the Filibuster Rule because he has No…",,,,,0,0,1,0
,2018-01-21T11:48:59,0,7,RT @Jessmosciski: We all know how this ends. https://t.co/rX2WDv6Y0U,,,,,0,0,1,0
,2018-01-21T11:27:32,0,198,"RT @MAGAPILL: @realDonaldTrump ICE is recruiting Veterans to combat child trafficking.

It's called the HERO program:
Human Exploitation Re…",,,,,0.4466,0.101,0.716,0.183
,2018-01-21T06:47:11,0,352,"RT @jimlibertarian: Mitch the bitch is a Rino right along with Lindsey Graham cracker Graham,and as much as I despise Democrats,I despise R…",,,,,-0.8225,0.323,0.677,0
,2018-01-21T05:50:42,0,364,"RT @kayleighmcenany: Make no mistake - Americans will remember the day that Democrats prioritized 700,000 illegal immigrants over 9 million…",,,,,-0.802,0.353,0.647,0
,2018-01-21T05:33:44,0,2354,"RT @StephenMilIer: Those who cried 'Millions will die' in results of some tax cuts, have no problem stripping 9 million kids of their healt…",,,,,-0.9118,0.43,0.57,0
,2018-01-21T05:31:56,0,53,RT @jaacobway: Governor Abbott was sworn in three years ago today! RT to show your support for @GregAbbott_TX #ImWithAbbott https://t.co/wA…,,,,,0.4574,0,0.864,0.136
,2018-01-21T04:09:28,0,1,RT @belowthebeltway: @DarLovesAmerica @DonnaWR8 Treason is punishable by death.,,,,,-0.8658,0.618,0.382,0
,2018-01-21T04:08:14,0,1,"RT @HDRollin: @realDonaldTrump The American people know who is at fault, all the polls say so. Taking sides with ILLEGAL IMMIGRANTS over th…",,,,,-0.7925,0.251,0.749,0
,2018-01-21T04:06:39,0,1,RT @AnnFavela: Dems are fighting for illegal Invaders and giving the Middle Finger to our Country and the American People.. Sounds like tha…,,,,,-0.296,0.203,0.633,0.163
,2018-01-21T04:05:28,0,3,"RT @RickSull: The Longer It Lasts, the More a Shutdown Could Hurt the Economy https://t.co/nnxs4xEFex Treasonous! Which is what the Democra…",,,,,-0.8251,0.298,0.702,0
,2018-01-21T03:56:37,0,1595,"RT @AnnCoulter: Our Constitution expressly provides for super-majority votes in a few defined cases, e.g. impeachment, overriding vetoes. R…",,,,,0,0,1,0
,2018-01-21T03:45:20,0,22,RT @JeffBales6: @RepAdamSchiff Wrong you put illegal aliens / #DACA before the the US Military as Commander in Chief / @Potus @realDonaldTr…,,,,,-0.7717,0.271,0.729,0
,2018-01-21T03:00:24,0,6338,"RT @thebradfordfile: Democrat ""Logic""
1. Illegals over vets
2. Illegals over security
3. Illegals over citizens
4. Illegals over sworn duty…",,,,,0.34,0,0.893,0.107
,2018-01-21T02:56:46,0,14312,"RT @Thomas1774Paine: YOU'RE shuffling the electric bill, phones, car payment, health insurance bills and mortgage around like a card game s…",,,,,0.3612,0,0.884,0.116
,2018-01-20T22:02:47,0,2877,"RT @FoxNews: .@RajShah45: ""We're not going to negotiate the status of hundreds of thousands of people here unlawfully while the basic servi…",,,,,0,0,1,0
,2018-01-20T21:59:56,0,10922,"RT @EricTrump: Let’s all remember that 230 Democrats voted to shut down the government. 269 Republicans voted to fund, and keep government…",,,,,0,0,1,0
,2018-01-20T21:59:18,0,14179,RT @RepDaveJoyce: Great news! Our efforts to #ReleaseTheMemo have been effective and the HPSIC plans to begin the process to release the FB…,,,,,0.8172,0,0.737,0.263
,2018-01-20T21:55:17,0,41,RT @Jeffcored: It was good seeing @Courtland_Sykes and @ChanelRion supporting @realDonaldTrump.  #LeadRight #DefendTheMOjority https://t.co…,,,,,0.7003,0,0.674,0.326
,2018-01-20T21:54:30,3,1,"@RobertRoscoe14 @Jeffcored @Nov2018election @Courtland_Sykes @ChanelRion @realDonaldTrump Absolutely, and beautiful hearts and minds too! https://t.co/1tyCPTkUPF",,,,,0.6673,0,0.744,0.256
,2018-01-20T19:40:48,4,2,"Missouri in STARK contrast @SykesforSenate is a STRONG SMART American Patriot that will NEVER stop FIGHTING for The United States of America!
https://t.co/tD8OK85O30",,,,,0.729,0.165,0.515,0.32
,2018-01-20T19:15:34,56,39,"@clairecmc IS LYING because she KNOWS Missourians ARE MAD as HELL that HER &amp; HER CRIMINAL CRONIES on BOTH sides of the aisle just BETRAYED America &amp; U.S. CITIZENS on behalf of their BELOVED ILLEGAL MIGRANTS!

#SchumerShutdown 

@MAGA_NoDACA
#AmericaFirst
@SykesforSenate
#MoSEN https://t.co/OI0QizqglP",,,,,-0.9773,0.408,0.531,0.061
,2018-01-20T17:40:16,4,0,"@BlueNGold92 @clairecmc Awesome FACT FINDING, Thanks!",,,,,0.807,0,0.354,0.646
,2018-01-20T17:24:01,0,20,"RT @Hope4Hopeless1: @McCaskill4MO @clairecmc @clairecmc, YOU'RE a $$$ making MACHINE!

With $60M Net Worth maybe you can pay the American C…",,,,,0.2003,0.065,0.834,0.102
,2018-01-20T17:23:49,1,0,@McCaskill4MO @clairecmc https://t.co/iYc93QRRai,,,,,0,0,1,0
,2018-01-20T17:21:54,20,20,"@McCaskill4MO @clairecmc @clairecmc, YOU'RE a $$$ making MACHINE!

With $60M Net Worth maybe you can pay the American Citizens that you &amp; your #SchumerShutdown have BETRAYED &amp; HARMED w/ the DEMAND U.S ALLOW &amp; FUND your BELOVED ILLEGAL migrant INVADERS!

SEDITION!!!

Here's Hoping that...

#JusticeBeSwift",,,,,-0.8972,0.319,0.511,0.171
,2018-01-20T16:30:31,0,19,RT @stompk: #QAnon #SchumerShutdown #SaturdayMorning https://t.co/wdmEiy57KZ,,,,,0,0,1,0
,2018-01-20T16:18:17,0,11,RT @stompk: @devilhasanonip @WolfHunter1776 Sedition #QAnon https://t.co/k75EjuxR9c,,,,,-0.4215,0.318,0.682,0
,2018-01-20T15:53:38,0,100,RT @MidmoQ: Btw—today’s date is 911 backwards...@potus @TheLastRefuge2 @B75434425 @dbongino @ThomasWictor @thebradfordfile @I___A__M____Q__…,,,,,0,0,1,0
,2018-01-20T15:49:44,0,68,"RT @stompk: Hey #QAnon folks. Something interesting.
Article One, section 6, clause 1 of the US Constitution says you can't arrest a sittin…",,,,,0.577,0,0.8,0.2
,2018-01-20T15:47:04,0,33,RT @stompk: #QAnon https://t.co/clOK0M7UHC,,,,,0,0,1,0
,2018-01-20T14:54:37,54,55,"@clairecmc @clairecmc SHAME ON YOU for MISINFORMING your base &amp; misrepresenting the truth of YOUR #SchumerShutDown #DemocratShutdown

Few may know that
to AVOID THIS TRAVESTY required MORE than the Simple Majority Republicans have in the Senate.
 
*ALL but 6 Dems voted to SHUT OUR Gov DOWN*",,,,,-0.6651,0.143,0.824,0.033
,2018-01-20T07:40:26,0,45,"RT @passionchica: .@SenateMajLdr “Democrats hold our lawful Americans hostage over their reckless demands” 

“... we have witnessed democra…",,,,,-0.4019,0.137,0.863,0
,2018-01-20T07:10:50,0,23854,"RT @dbongino: Here’s everything you need to know about Democrats, they call Americans “deplorables” and illegal immigrants “dreamers.”
#DACA",,,,,-0.5574,0.167,0.833,0
,2018-01-20T07:07:13,0,769,"RT @thebradfordfile: Hillary Clinton, please have your team review:

- T R E A S O N ✔️
- S E D I T I O N ✔️

Everyone knows. 🇺🇸 maga

#Rel…",,,,,0.3182,0,0.867,0.133
,2018-01-20T07:05:43,0,26,RT @Hope4Hopeless1: @Lrihendry These #TraitorousSNAKES &amp; #EnemiesOfTheState HAVE BETRAYED THE U.S.A &amp; have put OUR CITIZEN'S Financial &amp; Na…,,,,,-0.694,0.208,0.792,0
,2018-01-20T06:56:11,34,26,"@Lrihendry These #TraitorousSNAKES &amp; #EnemiesOfTheState HAVE BETRAYED THE U.S.A &amp; have put OUR CITIZEN'S Financial &amp; Natl SECURITY INTERESTS at RISK,  DEMANDING that we ALLOW &amp; FUND the furthering of ILLEGAL migrant INVASION of OUR COUNTRY!
@MAGA_NoDACA
#ReleaseTheMemo &amp; MAY
#JusticeBeSwift",,,,,-0.8087,0.259,0.593,0.148
,2018-01-20T05:33:09,0,826,"RT @ImJustAMel: Obama Spied
The Media Lied

It was never about the Russians

#ReleaseTheMemo https://t.co/phNHKRrQvS",,,,,-0.3818,0.157,0.843,0
,2018-01-20T05:32:16,0,3202,"RT @Sunrise51052: Not 1 peep about the 4-page memo on CNN, MSNBC, CBS, ABC is confirmation it will be catastrophic for Democrats.

It's tim…",,,,,-0.4939,0.127,0.873,0
,2018-01-20T01:12:03,0,73,"RT @aOverit: Sickening!  #ShumerShutdown  #NoDACA  #dreamersRillegals  #TakeUSback  
@realDonaldTrump @chuckschumer @NancyPelosi @SenateMaj…",,,,,-0.5707,0.27,0.73,0
,2018-01-20T00:37:24,0,21,"RT @RMaintainers: #SchumerShutdown
The look on Schumer face

(Oh, Shite!!!!! They have more information about us than we thought!!!)

The S…",,,,,0,0,1,0
,2018-01-20T00:20:04,1,0,@DonaldJTrumpJr @Nancyporano https://t.co/uohLz93YrN,,,,,0,0,1,0
,2018-01-20T00:17:27,0,5,"RT @Hope4Hopeless1: @realDonaldTrump @kjgillenwater @SenSchumer @SenateMajLdr @SpeakerRyan Please @POTUS 
#AmericaFirst  @MAGA_NoDACA

@Sen…",,,,,0.3182,0,0.827,0.173
,2018-01-20T00:12:24,6,5,"@realDonaldTrump @kjgillenwater @SenSchumer @SenateMajLdr @SpeakerRyan Please @POTUS 
#AmericaFirst  @MAGA_NoDACA

@SenSchumer &amp; comrades are acting like #EnemiesOfState holding the U.S. &amp; it's Military's Defense Funding hostage to FORCE U.S. to welcome &amp;
FUND a FOREIGN INVASION of Illegal Migrants!

#MAGA
#ReleaseTheMemo
and
#JusticeBeSwift",,,,,0.6114,0.073,0.732,0.195
,2018-01-19T23:01:09,0,966,"RT @ScottPresler: Fact: Republicans voted for CHIP to help American children. 

Fact: Democrats chose illegal aliens over the budget &amp; are…",,,,,-0.2263,0.142,0.751,0.107
,2018-01-19T22:58:31,0,301,RT @CarrollQuigley1: We are witnessing a well orchestrated takedown. The drain plug under the Swamp has been opened. This is the destructio…,,,,,0.2732,0,0.905,0.095
,2018-01-19T20:22:59,22,5,"@conservmillen HORRIFYING! 183 DemonRats voted against requiring the ""Physicians"" to render medical care to the infants they had just ATTEMPTED but FAILED to MURDER!

WHY are ALL these  Congressmen that are ALARMED by #ObamaGate memo COMPLETELY SILENT TODAY ON THE HOUSE FLOOR?#ReleaseTheMemo",,,,,-0.9705,0.346,0.619,0.035
,2018-01-19T19:48:03,0,1075,"RT @thebradfordfile: Adam Schiff: You owe @DevinNunes an apology.
#ReleaseTheMemo #ObamaGate https://t.co/B4cKajuXY7",,,,,0.0516,0,0.902,0.098
,2018-01-19T18:42:54,0,711,"RT @CHIZMAGA: Who knew a Businessman could take down a former President, Secretary of State, FBI Director, Attorney General, Deputy Attorne…",,,,,0,0,1,0
,2018-01-19T17:42:59,0,14762,RT @DonaldJTrumpJr: Americans deserve to know the contents of the memo. Democrats &amp; deep state govt officials are doing everything they can…,,,,,0,0,1,0
,2018-01-19T17:42:15,0,2134,RT @RealMattCouch: Adam Schiff says that the Memo will cause more division if seen.... HE MEANS THAT YOU WILL SEE HOW CORRUPT AND WICKED TH…,,,,,-0.6289,0.147,0.853,0
,2018-01-19T17:40:57,0,10336,RT @DonaldJTrumpJr: Prediction: Democrats will take an even stronger stance on shutting down the govt so that becomes the narrative rather…,,,,,0.3818,0,0.885,0.115
,2018-01-19T17:33:00,0,78,RT @Microsingular: #ReleaseTheMemo #releasethedocument #Fisagate https://t.co/2f5f2Nuj3y,,,,,0,0,1,0
,2018-01-19T17:24:50,13,8,"@RepSeanDuffy I'm watching Rep @SteveKingIA speak during the
minute speeches being given on the House Floor right now, WHY isn't he or ANY of you or your Colleagues that have expressed ALARM NOT addressing this ISSUE &amp; calling for a VOTE to #ReleaseTheMemo",,,,,-0.4824,0.071,0.929,0
,2018-01-19T17:04:06,0,148,"RT @SykesforSenate: SIGN THIS LETTER to #ReleaseTheMemo
https://t.co/8SRP7SiwAm https://t.co/cIIX5RX3nv",,,,,0,0,1,0
,2018-01-19T16:57:54,0,5,RT @Ga42Boy: @Hope4Hopeless1 @FUTrumpHaters @CNN They purposely want to shut down the government to distract us from this https://t.co/UQji…,,,,,-0.2263,0.107,0.829,0.063
,2018-01-19T16:40:34,126,135,"The U.S. House just passed a Resolution that requires ""Physicians"" to give medical care to INFANTS they ATTEMPTED &amp; FAILED TO KILL.

183 DemonRATS voted AGAINST

#WeThePeople
DEMAND a VOTE
#ReleaseTheMemo
and may
#JusticeBeSwift
and THE
#PunishmentJust
for ALL
#ObamaGateTraitors https://t.co/I9OpCKoIPa",,,,,-0.859,0.234,0.701,0.064
,2018-01-19T16:21:07,62,21,"@FUTrumpHaters @CNN TOTAL MEDIA BLACKOUT on #CNN #MSNBC #CNBC etc of HUGE BREAKING STORY of  #ObamaGate 

YOU ARE SO CAUGHT!

#ReleaseTheMemo 
and may
#JusticeBeSwift 
and THE
#PunishmentJust",,,,,0.5147,0,0.887,0.113
,2018-01-19T15:40:51,0,6549,"RT @Hoosiers1986: I present 2 Presidents:

On the left, @realDonaldTrump will go down in history as one of the GREAT Presidents in US Histo…",,,,,0.7034,0,0.813,0.187
,2018-01-19T15:38:27,0,5638,"RT @Hoosiers1986: Looks like Obama's scandals may be ""Worse than Watergate.""

This has to hurt, Libs, because you like to pretend that your…",,,,,-0.7269,0.335,0.514,0.151
,2018-01-19T15:21:18,0,0,"@DineshDSouza TOTAL MEDIA BLACKOUT on #CNN #MSNBC #CNBC etc...OF TOP STORY they KNOW BROKE LAST NIGHT!

#FakeNews YOU ARE SOO CAUGHT!!!

#ReleaseTheMemo and may 
#JusticeBeSwift
and the
#PunishmentJust
https://t.co/rS7SDkyZBH",,,,,-0.4885,0.137,0.789,0.074
,2018-01-19T15:04:03,0,840,"RT @MikeTokes: The time is now more so than ever to ensure the sovereignty of our nation, our constitution, and the sanctity of our democra…",,,,,0.3818,0,0.902,0.098
,2018-01-19T15:02:31,0,0,@DonaldJTrumpJr https://t.co/rS7SDkyZBH,,,,,0,0,1,0
,2018-01-19T14:57:21,0,63,"RT @Hope4Hopeless1: @cnnbrk #CNNisGoingDown

TOTAL #CNN BLACKOUT of BIGGEST NEWS STORY of the decade &amp; poss EVER that YOU KNOW broke last n…",,,,,-0.4215,0.113,0.887,0
,2018-01-19T14:57:01,65,63,"@cnnbrk #CNNisGoingDown

TOTAL #CNN BLACKOUT of BIGGEST NEWS STORY of the decade &amp; poss EVER that YOU KNOW broke last night!

#CNN YOU ARE SOO CAUGHT!!! Now
REPORT THE TOP TRENDING/BREAKING STORY!
#ReleaseTheMemo and may your
#JusticeBeSwift
and 
#PunishmentJust
 https://t.co/lV9X0coffV",,,,,-0.3474,0.089,0.854,0.057
,2018-01-19T09:19:46,0,0,@Imperator_Rex3 https://t.co/3D2OB9fvQY,,,,,0,0,1,0
,2018-01-19T09:16:19,5,3,"@Eye4Eye @TheRealDuramax @LindaLJ11 @SneakyDianeFein @DianeFeinstein @RepAdamSchiff @Tea4Freedom @CNN_tweets @Jim_Jordan #ReleaseTheMemo
and may
#JusticeBeSwift
and
#PunishmentBeJust https://t.co/ZgaqyudCqG",,,,,0,0,1,0
,2018-01-19T08:50:26,0,27,RT @CHIZMAGA: I bet the #ReleaseTheMemo includes information about the death of Seth Rich...,,,,,-0.5994,0.245,0.755,0
,2018-01-19T08:45:15,0,7,"RT @Hope4Hopeless1: @EricHolder You @EricHolder are PATHETIC &amp; are in NO place to be giving ""advice"" about OUR Country that you &amp; your crim…",,,,,-0.7154,0.239,0.683,0.078
,2018-01-19T08:44:31,9,7,"@EricHolder You @EricHolder are PATHETIC &amp; are in NO place to be giving ""advice"" about OUR Country that you &amp; your criminal gang worked furiously to DESTROY. Thanks to God &amp; @POTUS @realDonaldTrump YOU ALL HAVE FAILED!
#ReleaseTheMemo
AND MAY
#JusticeBeSwift https://t.co/1KPOUQKV8q",,,,,-0.9503,0.355,0.527,0.118
,2018-01-19T08:08:58,0,2373,"RT @AmericanMex067: Did you think he was playing? 
#ReleaseTheMemo https://t.co/ZZqZRwd345",,,,,0.2023,0,0.833,0.167
,2018-01-19T08:07:40,0,318,"RT @mitchellvii: Just as YourVoice™ America has been saying for months, Jeff Sessions has been running the biggest sting operation in US Hi…",,,,,0,0,1,0
,2018-01-19T08:05:31,0,163,"RT @Imperator_Rex3: 7. His smart enemies know this and have walked away. Trump's a Sun Tzu master - if you give up the fight, bend the knee…",,,,,-0.4767,0.19,0.721,0.089
,2018-01-19T08:05:01,0,182,"RT @Imperator_Rex3: 10. However, sometimes an enemy will not bend the knee. In that situation, Sun Tzu's advice becomes much darker. They m…",,,,,-0.5423,0.137,0.863,0
,2018-01-19T07:58:05,0,2,RT @24sixteenthpowe: Hey Dems...God's wheels of justice grind slowly at times...agonizingly so...but grind they do...and in the end...the w…,,,,,0.5267,0,0.841,0.159
,2018-01-19T07:55:46,0,12,RT @JohnDLinde: @NIVIsa4031 @POTUS @realDonaldTrump @kwilli1046 @GrizzleMeister @bgood12345 @GaetaSusan @LeahR77 @WolfensPride @RedWaveRisi…,,,,,0,0,1,0
,2018-01-19T07:46:51,0,1762,"RT @ScottPresler: The entire MAGA community, independents, &amp; Bernie supporters who watched the DNC rig an election united today to get #Rel…",,,,,0.6369,0.057,0.725,0.218
,2018-01-19T07:44:05,0,22,RT @CaptObvious63: @ArthurSchwartz @RepAdamSchiff #ReleaseTheMemo https://t.co/pTiiK8Yizw,,,,,0,0,1,0
,2018-01-19T07:39:50,0,3293,"RT @SebGorka: When the ghastly Truth is revealed we will all owe @DevinNunes a massive debt of gratitude. 

Not all heroes are found on a b…",,,,,0.7506,0.08,0.637,0.283
,2018-01-19T07:28:02,0,3,RT @PeterMBurman: I see the hands of justice moving tonight. The traitors will pay for their crimes. @BarackObama you can't escape. You are…,,,,,0.3574,0.115,0.75,0.134
,2018-01-19T07:26:54,2,0,@PeterMBurman @Jami_USA @BarackObama  https://t.co/4AtdDuAmqT,,,,,0,0,1,0
,2018-01-19T07:18:27,0,20909,"RT @realDonaldTrump: The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of necessit…",,,,,0,0,1,0
,2018-01-19T07:06:24,1,2,@gz11ny  https://t.co/vk5D1s7ROa,,,,,0,0,1,0
,2018-01-19T07:02:00,0,3,RT @i_sing_my_heart: @Hope4Hopeless1 Thank you!!!! https://t.co/ansHZQ0YLe,,,,,0.5673,0,0.577,0.423
,2018-01-19T06:47:04,418,326,"#USCongress

You WORK for US

#WeThePeople

DEMAND THAT YOU

#ReleaseTheMemo

AND WE WANT

#JusticeToBeSwift https://t.co/U8kTXsxcgw",,,,,-0.0516,0.129,0.753,0.118
,2018-01-19T05:51:57,0,161,RT @ShaneTHazel: #WeThePeople must stand where career politicians have failed to honor their oath. We must be courageous in the face of ove…,,,,,0.5106,0.11,0.669,0.221
,2018-01-19T05:50:19,0,430,RT @NWOinPanicMode: The best part about seeing this all unfold is that @POTUS &amp; the white hats have known about EVERYTHING for over a year.…,,,,,0.6369,0,0.846,0.154
,2018-01-19T05:48:43,0,803,RT @ColumbiaBugle: Trump was right about everything. #ReleaseTheMemo https://t.co/guVV2C0pvC,,,,,0,0,1,0
,2018-01-19T05:30:38,0,2698,RT @replouiegohmert: Read the CLASSIFIED @HouseIntelComm memo on repeated FISA warrant abuses. The truth may not set the guilty free but it…,,,,,0.2883,0.089,0.699,0.212
,2018-01-19T05:26:21,0,492,"RT @ar15m4mid: #ReleaseTheMemo and watch the fingers start pointing, the #DemocRats start turning on each other. Now it's 🕰time to #DrainTh…",,,,,0,0,1,0
,2018-01-19T05:25:48,0,2355,RT @RealJack: We’re watching one of the biggest events and scandals in American political history unfold. #ReleaseTheMemo,,,,,-0.4939,0.167,0.833,0
,2018-01-19T04:49:21,0,2,RT @Vincent46372851: @ScottAnthonyUSA @RepDeSantis @DevinNunes @SpeakerRyan @PoliticalOrgy @RoystonPotter @tracybeanz #ReleaseTheMemo https…,,,,,0,0,1,0
,2018-01-19T04:37:32,54,39,"#WeThePeople

ARE THE

#GreatAwakening

@SpeakerRyan, you globalists' little bitch, you. I know you think you WORK for ""them"" but...

YOU WORK FOR US!

#ReleaseTheMemo

NOW!!!",,,,,-0.6883,0.169,0.831,0
,2018-01-19T04:25:22,0,45964,"RT @RepMarkMeadows: I viewed the classified report from House Intel relating to the FBI, FISA abuses, the infamous Russian dossier, and so-…",,,,,-0.5574,0.153,0.847,0
,2018-01-19T04:23:56,0,4681,RT @KamVTV: When you have congressmen getting on National Television stating the Intelligence memo they just read could threaten our Democr…,,,,,0.128,0.105,0.769,0.126
,2018-01-19T04:21:28,0,19523,"RT @dbongino: Take it to the bank, the FBI/FISA docs are devastating for the Dems. The whole image of a benevolent Barack Obama they’ve dis…",,,,,-0.1531,0.143,0.733,0.123
,2018-01-19T04:20:40,0,15213,RT @SaraCarterDC: I was told by a congressional source that “roughly 50 to 60 Congressional members viewed the House Intelligence Committee…,,,,,0.4767,0,0.853,0.147
,2018-01-19T04:07:40,0,1329,"RT @Trumperland: #Scandal
Why Are We Still On Tvvitter?

Tvvitter Suspends The House Permanent Select Committee On Intelligence @HPSCI Tvvi…",,,,,0.4767,0,0.86,0.14
,2018-01-19T04:06:01,0,820,"RT @RealJack: Hey @Twitter... 

Care to explain why something with 1/5 as many Tweets in the last hour is trending #1 over #ReleaseTheMemo?…",,,,,0.4939,0,0.873,0.127
,2018-01-19T04:03:02,0,4282,"RT @KatrinaPierson: BREAKING: DOJ/FBI FISA abuse found in House Intel Committee probe described by lawmakers as “shocking,” “troubling” and…",,,,,-0.6369,0.189,0.811,0
,2018-01-19T04:02:17,0,677,RT @SebGorka: This is when the political fabric of the Republic and rule of law is tested to the limit. https://t.co/cKtEVHO4Wk,,,,,0,0,1,0
,2018-01-19T03:59:03,0,474,"RT @ChiHawksFan83: “It's troubling. It's shocking,” North Carolina Rep. Mark Meadows said. 
“Part of me wishes I didn't read it. I don’t wa…",,,,,-0.4404,0.145,0.788,0.066
,2018-01-19T03:55:18,0,966,"RT @1776Stonewall: #ReleaseTheMemo is now, according to this chart, the top trending hashtag worldwide.. And just to think that just a few…",,,,,0.2023,0,0.917,0.083
,2018-01-19T03:51:42,0,13121,RT @SaraCarterDC: MY LATEST: A Bombshell House Intelligence report exposing extensive FISA abuse could lead to the removal of senior govern…,,,,,-0.4939,0.239,0.644,0.117
,2018-01-19T03:50:32,0,2307,"RT @RepAndyBiggsAZ: I viewed this classified document tonight - 

I am outraged by what I read, and the American people deserve to know wha…",,,,,-0.5423,0.156,0.844,0
,2018-01-19T03:50:09,0,43933,RT @SteveKingIA: I have read the memo. The sickening reality has set in. I no longer hold out hope there is an innocent explanation for the…,,,,,-0.0772,0.181,0.647,0.172
,2018-01-19T02:53:05,0,21,RT @SykesforSenate: Join us on the 19th for a Meet and Greet at the Winston Churchill National Museum. See you there! https://t.co/N8Owuus4…,,,,,0.5848,0,0.799,0.201
,2018-01-19T02:52:49,2,2,@sbw_63 @SykesforSenate @Twitter This IS SO OBVIOUS at 8:50 CT it's still showing the same activity!,,,,,0,0,1,0
,2018-01-19T01:57:15,0,0,"@RepMattGaetz Sir, I really do appreciate what you appear to be trying to do here, but could you PLEASE explain why you literally just voted to shutdown our Government?",,,,,0.7218,0,0.812,0.188
,2018-01-19T01:50:59,1,1,"@RepMattGaetz @seanhannity @FoxNews Sir, why were you one of the 11 Republicans who just voted to shutdown our Government?",,,,,0,0,1,0
,2018-01-18T20:08:58,3,0,@RoystonPotter @batmanly38 @YouTube Or were there other (Non Nuclear) launches that were shot down that we were completely unaware of prior to this one the Alert System was activated for? Possibly launches trying to take out Zuma???,,,,,0.2656,0.052,0.87,0.079
,2018-01-18T19:49:29,2,1,@Bryanc1111 @AP4Liberty https://t.co/srdBAFQ6qU,,,,,0,0,1,0
,2018-01-18T19:42:42,0,27,RT @On_The_Hook: @Hope4Hopeless1 @K0D_4 @AP4Liberty @SykesforSenate True! Austin is a cuck https://t.co/TPh9ZNCSIH,,,,,0.4753,0,0.764,0.236
,2018-01-18T19:26:24,0,216,RT @JohnJamesMI: Send a combat veteran to the US Senate that will FIGHT for YOU &gt;&gt;&gt; https://t.co/MTo6KXKgiB  💪🇺🇸 #LetsFly #MISen #TeamJohnJ…,,,,,-0.694,0.242,0.758,0
,2018-01-18T19:18:36,12,12,@K0D_4 @AP4Liberty @AP4Liberty Telling the TRUTH about himself INSTEAD of trying to con Missourians would have a HUGE productive value for  us that want to elect only TRUE PATRIOTS like @SykesforSenate that SAY what they TRULY BELIEVE!,,,,,0.9567,0,0.595,0.405
,2018-01-18T16:57:18,0,1,RT @HalRogers1: Come on Missouri don’t elect this democrat plant!!! https://t.co/iHSfRD9ZXQ,,,,,0,0,1,0
,2018-01-18T16:56:32,6,3,"@K0D_4 @AP4Liberty Haha, your chicken shit Con Artist Candidate isn't BRAVE enough to UNBLOCK Missourian constituents just wanting him to tell the TRUTH about himself!",,,,,-0.2909,0.211,0.613,0.176
,2018-01-18T16:51:27,0,0,@Steffi_Cole @AP4Liberty https://t.co/BY1vM9Pobv,,,,,0,0,1,0
,2018-01-18T16:47:52,10,6,@K0D_4 @AP4Liberty https://t.co/BY1vM9Pobv,,,,,0,0,1,0
,2018-01-18T16:46:38,2,2,@clorfskux @Castantine @AP4Liberty @Tabiandjake03 @neville_oz @Steffi_Cole @pbaggab @ggreenwald @crushingbort @clairecmc https://t.co/BY1vM9Pobv,,,,,0,0,1,0
,2018-01-18T16:23:28,0,33,RT @MammaLon: Feminists the word is No. If a guy says you have to sleep with him for a job say NO. If you say Yes you're a hooker not a vic…,,,,,-0.347,0.156,0.761,0.082
,2018-01-18T16:20:40,0,10,"RT @BigLeague2020: @Hope4Hopeless1 @AP4Liberty @SykesforSenate Freedom Lies In Being Bold

Go Bold #Missouri

Support @SykesforSenate 

Int…",,,,,0.8519,0.108,0.425,0.467
,2018-01-18T16:20:21,0,30,"RT @Hope4Hopeless1: @SykesforSenate https://t.co/g91807UMOn
#Missouri @SykesforSenate is a fierce PATRIOT who as a Veteran has sworn to def…",,,,,0,0,1,0
,2018-01-18T16:19:57,4,6,@BigLeague2020 @AP4Liberty @SykesforSenate https://t.co/ipE8IFAMGX,,,,,0,0,1,0
,2018-01-18T16:16:13,0,30,RT @Nov2018election: @Hope4Hopeless1 @AP4Liberty @SykesforSenate Support Courtland Sykes The Conservative Bold Veteran #MOSEN #MAGA #MOGOP…,,,,,0.6486,0,0.71,0.29
,2018-01-18T15:29:17,0,26,RT @Hope4Hopeless1: @Bryanc1111 @AP4Liberty Oh @AP4Liberty or #APforOpenBorders keeps his TRUE #ProAmnesty #ProDACA Liberal Platform hidden…,,,,,0.5473,0,0.809,0.191
,2018-01-18T15:28:44,21,26,"@Bryanc1111 @AP4Liberty Oh @AP4Liberty or #APforOpenBorders keeps his TRUE #ProAmnesty #ProDACA Liberal Platform hidden from #Missourians these days but...

PLEASE LISTEN to the TRUE #AustinPetersen  https://t.co/efddGlqpRY",,,,,0.8779,0,0.695,0.305
