id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-04-17T10:46:50,3,0,@FOX2now Glad he’s lawyering up &amp; fighting the crooked political operatives trying to take him down.   Greitens is a fighter,,,,,0.2732,0.108,0.693,0.199
,2018-04-17T10:42:44,1,0,"@FOX2now Hope when slmpd catches them , #kimshady will be competent to build a case that holds",,,,,0.6369,0,0.714,0.286
,2018-04-17T10:24:20,1,1,@cturtle31 @BigJShoota And the exhusbands lawyer !,,,,,0,0,1,0
,2018-04-17T10:07:43,12,3,"@jallman971 Your Fan Base is Huge &amp; you are greatly missed !
Keep talking , we wanna listen ❤️",,,,,0.3397,0.117,0.655,0.229
,2018-04-17T10:02:24,4,2,"@melody_grover @HawleyMO Agree ! ladder boy should resign as AG too, hes so busy climbing, he’s not doing a good job as AG",,,,,-0.3814,0.199,0.703,0.098
,2018-04-17T09:58:45,0,12,"RT @melody_grover: If the case against #mogov is dismissed or results in acquittal, @HawleyMO must immediately resign as AG and depart the…",,,,,-0.34,0.103,0.897,0
,2018-04-17T09:57:35,1,0,"@TwitterSupport  @parscale 
A little help please , remove my shadowban , confused as to which 
Hashtag gets somebody banned Moleg, team greitens or greitens",,,,,-0.2195,0.198,0.636,0.166
,2018-04-17T04:29:29,0,2,RT @BSepStl: @chuckwoolery Living in St. Louis and following this case very closely its it unbelievable what the prosecution has done to th…,,,,,-0.34,0.123,0.808,0.069
,2018-04-17T04:29:05,0,2,"RT @Laura28617228: @chuckwoolery As a former St. Louis City Resident, I know the corruption runs deep. A democratic run city falling apart.…",,,,,-0.1531,0.082,0.918,0
,2018-04-17T04:28:38,0,1,RT @Don194757: @chuckwoolery That bitch is crazy and I'm wondering when the bar association of Missouri is going to step in. The governor w…,,,,,-0.7351,0.22,0.78,0
,2018-04-17T04:27:26,0,2,"RT @misharu2: @chuckwoolery Chuck, this whole thing is a joke.  Her only evidence:  a secret tape  made by the EX-husband of the chick Grei…",,,,,0.296,0,0.905,0.095
,2018-04-17T04:23:42,0,3,"RT @Str8DonLemon: Yo @TwitterSupport 

Can I please get my shadow ban removed?

I did nothing wrong!

Thanks!

@parscale",,,,,-0.409,0.281,0.512,0.207
,2018-04-17T04:23:36,0,0,@Str8DonLemon @twittersupport https://t.co/Hfy0mB2G4v,,,,,0,0,1,0
,2018-04-17T04:01:21,0,9,RT @TheNewRight: When the knee-jerk narrative begins to crumble https://t.co/EY6iYTsyEM,,,,,0,0,1,0
,2018-04-17T03:29:14,0,2,"RT @Lautergeist: Lots of people in this town and across the nation love @jallman971 @JamieAllman
What a shame the #OutrageMafia is so biase…",,,,,0.2732,0.114,0.733,0.154
,2018-04-17T02:57:35,1,0,"@grcfay @Change I got a mini allman fix with his FB video 
I miss Jamie !  Operation Hot Poker sounds like a good one
Go Jamie Go ! #IStandWithJamieAllman",,,,,0.658,0.058,0.725,0.217
,2018-04-17T02:17:30,2,0,@grcfay @Change https://t.co/TH8S0g6NQZ,,,,,0,0,1,0
,2018-04-17T01:57:42,0,0,"@TwitterSupport @parscale 

Why on earth did I get shadow banned ? 
Please fix my account , Thank you 🙏🏻",,,,,0.2023,0.144,0.625,0.231
,2018-04-17T01:43:48,0,5,"RT @SentinelKSMO: Greitens' Prosecutors Admit ""Egregious Mistakes,"" Face Dismissal of Case - https://t.co/ROewkVC6c9",,,,,0.2023,0,0.859,0.141
,2018-04-17T01:43:28,1,0,@SentinelKSMO Another well written factual detailed article 👍🏻 It’s very refreshing to read #realnews,,,,,0.2732,0,0.861,0.139
,2018-04-17T01:37:24,2,2,"Thread of Corrupt #Kimshady ‘s #Lies 

Where is the Press Conference from #Moleg with their ourtage of such behavior ? 

Do you condone all this bad behavior from the Prosecutor?

Will you be asking #KimShady to Resign ? 

#greitens #malfeasance #witchhunt @MOHouseGOP @MOLegDems https://t.co/2C4uCMEEAD",,,,,-0.7944,0.15,0.85,0
,2018-04-17T01:10:28,0,2,"RT @Norasmith1000: @Sticknstones4 @KMOXKilleen Isn't Gardner the one that insisted on hiring him rather than using STL police, even though…",,,,,0,0,1,0
,2018-04-17T01:08:51,4,3,"#MoLeg @MOHouseGOP @MOLegDems 

Yo Legislators I didnt see you on my TV tonight
Why No press conference about your response to the
77 page court transcript that refutes your sham report 

Are you Witch Hunters or Truth Seekers? 

#greitens #teamgreitens #Missouri #GreitensReport https://t.co/klgu6U8Qbd",,,,,-0.34,0.102,0.848,0.05
,2018-04-17T00:50:31,0,1,"RT @kendylei: @Sticknstones4 Exactly, that’s the worst thing about this whole witch hunt. this prosecutor has her own ulterior motives, bes…",,,,,-0.765,0.258,0.742,0
,2018-04-17T00:46:09,0,0,"@KMOXKilleen Didnt we the tax payers pay for this dipshit inspector that her spokeswoman said was a well qualified investigator because the one staff one weren’t 
That office is f’d up",,,,,-0.34,0.134,0.804,0.062
,2018-04-17T00:42:56,1,0,@KMOXKilleen TheLegalGod of STL being looking hella Fly,,,,,0,0,1,0
,2018-04-17T00:32:07,3,2,"Good Evening #moleg 

Are you Bullies ? 

Which Ones of you Crooked MoFo’s are Bullying your coworkers ?   

Isn’t there an Anti-bullying law in the workplace ?

Are y’all Mean Boys N Girls or just straight up corrupt?

#greitens #stopbullying #bullies 
@MOHouseGOP @MoLegDems https://t.co/BCWPSCDTBu",,,,,-0.264,0.084,0.793,0.123
,2018-04-17T00:13:58,3,1,"The sad thing is we do have killers
And they are going free because #kimshady wont make a case 

#stlouis #stlboa #stl #recordhomocidss #moleg
#stlcards #soros #democrats #prosecutorialmisconduct #barcomplaint https://t.co/cAmv5Q3t6d",,,,,-0.6249,0.202,0.708,0.09
,2018-04-16T23:27:10,1,0,@gibmot @Joe_Cool_1 @RealTravisCook @HereLiesMoon @1057thePoint @RizzShow What’s wrong with pro wrestling,,,,,-0.4767,0.237,0.763,0
,2018-04-16T23:05:59,2,1,"""We know what the situation is,"" says State Representative Kevin Engler.

""It would be premature to start impeachment if something changes then we will change,""

I Agree !   Kevin Engler is a smart man he gets a 👍🏻

The democrats Not so Smart  they get a👎🏻

#moleg #greitens https://t.co/zaWv71hFel",,,,,0.8395,0,0.824,0.176
,2018-04-16T22:58:22,0,2,RT @RealTravisCook: @gibmot @Joe_Cool_1 @Sticknstones4 @HereLiesMoon @1057thePoint @RizzShow Obsessed with making sure #justice is done in…,,,,,0.1531,0.094,0.778,0.128
,2018-04-16T22:57:44,1,0,"@gibmot @Joe_Cool_1 @RealTravisCook @HereLiesMoon @1057thePoint @RizzShow Tom i assure you i have much better taste in men, i like to be satisfied &amp; 🌙wouldn’t cut it. 
I am concerned about poltical operatives trying to unseat a duly elected governor &amp; a shady prosecutor obstructing justice",,,,,0.8979,0.043,0.672,0.285
,2018-04-16T22:52:50,1,0,"@YearOfZero @K___Garner @EricGreitens Women even have home sex toy parties , sexy toys are the new Tupperware",,,,,0.7269,0,0.697,0.303
,2018-04-16T22:03:17,0,1,"RT @cfsho444: @myovaloffic @Stargatelady99 @EricGreitens Sir, do you not care about allowing a governor elected by the people to defend him…",,,,,-0.3875,0.122,0.878,0
,2018-04-16T22:01:54,0,1,RT @EdBigCon: @Sticknstones4 @tmsnbb @realDonaldTrump @PressSec @TuckerCarlson @seanhannity Makes you think it was a setup all along...,,,,,0,0,1,0
,2018-04-16T22:01:29,1,1,@EdBigCon @tmsnbb @realDonaldTrump @PressSec @TuckerCarlson @seanhannity Bingo !,,,,,0,0,1,0
,2018-04-16T21:23:40,0,18,"RT @SLMPD: Help detectives identify 3 suspects who robbed a Sprint store on 4/9/18, at 8 pm. One suspect was armed with a handgun. Suspects…",,,,,-0.2263,0.182,0.711,0.107
,2018-04-16T21:22:16,6,4,"attorney Edward L. Dowd Jr. raised concerns over Josh Hawley's comment last week urging Greitens to resign. The letter says Hawley's investigation is ""clearly compromised"" because he has ""predetermined the guilt of his own investigative target.""

Agree ! https://t.co/UE9L8uAbuQ",,,,,0.2481,0.102,0.773,0.125
,2018-04-16T20:55:40,0,2,RT @philip_saulter: @kendylei @cenasby @Sticknstones4 @EricGreitens The stupidity of so many of our Representatives is what worries me the…,,,,,-0.6908,0.251,0.749,0
,2018-04-16T20:52:41,7,5,"@tmsnbb @realDonaldTrump That’s funny if it’s so unsafe WHY is Rep Stacey Newman parading Greitens alleged accuser At the capital 
Looks Safe to Me , everybody be smiling 

@PressSec @TuckerCarlson @seanhannity #moleg #witchhunt https://t.co/rLmDteuhnR",,,,,0.8316,0,0.773,0.227
,2018-04-16T20:46:51,0,0,@amyinthelou How do you get predator ?,,,,,0,0,1,0
,2018-04-16T20:46:07,6,5,"@tmsnbb He has admitted to the affair
The testimony in the house report doesn’t have any intercourse only Oral ala bill Clinton style
Yes Adultery is Morally wrong &amp; not something done in office.  It’s also Not a Crime,
How many #Moleg have had affairs ?",,,,,-0.5423,0.13,0.789,0.081
,2018-04-16T20:40:24,1,0,"@K___Garner I back greitens and I’m not Scum 
Until I see proof otherwise, this affair was consensual 
Having consensual sex is not a crime",,,,,0.431,0,0.875,0.125
,2018-04-16T20:38:35,4,4,"#moleg witchhunters
This ones for you ! https://t.co/ZKv1E3ZD4J",,,,,0,0,1,0
,2018-04-16T20:37:35,0,0,"@mizzouatheart If you think that of Greitens , you must think Kim Gardner prosecutorial malfeasance is just down outright low down dirty",,,,,-0.6124,0.208,0.792,0
,2018-04-16T20:34:55,0,0,"@thesearcher998 Did you have any luck with this story
https://t.co/G4XbfoElbN",,,,,0.4588,0,0.75,0.25
,2018-04-16T20:34:12,0,0,@melody_grover They are Swamp Creatures,,,,,0,0,1,0
,2018-04-16T20:33:21,0,0,"@GrahamDavidA How about tracking down the real root cause of this witch hunt. The consensual affair was well known before office. Greitens was out to reform the team credits &amp; Boom the story hit.  Who’s on the take &amp; who looses the most
#moleg

https://t.co/G4XbfoElbN",,,,,0.0323,0.089,0.819,0.092
,2018-04-16T20:28:26,2,2,"@TomJEstes Start with Crazy Jamilah Nasheed, she want to regulate guns but she was arrested protesting ,suspected of being drunk &amp; had a loaded 9mm in her pocket
She’s now pandering with the moms demand groups for votes #Moleg #hypocrite",,,,,-0.9393,0.336,0.641,0.023
,2018-04-16T20:21:22,0,0,"@ws_missouri @GovWalker seems not fit to govern.  He makes statements based on inaccuracy 

He should read the court transcript that refutes his inaccurate reports 

Than he should apologize to @GovGreitensMO

https://t.co/ZRrPlZyjHm",,,,,-0.1803,0.065,0.892,0.043
,2018-04-16T20:17:35,1,1,"@govwalker  you seem like  a Moron 

You should read before you speak , read a 77 page  transcript of court motion that refutes the House committee report &amp; the prosecution lied multiple times

#Greitens is Not Resigning  but maybe you should 

#Wisconsin #missouri #witchhunt https://t.co/otY4kbhLNf",,,,,-0.5719,0.161,0.801,0.038
,2018-04-16T19:58:30,0,1656,RT @chuckwoolery: Dirty Soros-Backed St. Louis Circuit Attorney Withheld Major Evidence in Governor Greitens’ Case – Must Resign Immediatel…,,,,,-0.6486,0.249,0.751,0
,2018-04-16T19:58:26,1,0,@chuckwoolery https://t.co/0fIKL20T3p,,,,,0,0,1,0
,2018-04-16T19:36:05,0,3,"RT @melody_grover: Missouri #FakeNews media along with the #moleg surrender caucus: ""Why wait until we know if it's accurate?"" #mogov https…",,,,,0,0,1,0
,2018-04-16T19:25:08,2,1,"We agree 

#kimshady needs to step down

#stl https://t.co/uPWKNpi73y",,,,,0.3612,0,0.762,0.238
,2018-04-16T19:23:02,1,0,@chuckwoolery https://t.co/QGPPBYy9e0,,,,,0,0,1,0
,2018-04-16T19:17:35,0,0,"@BFT_Podcast Even the police chief is at a war of words with #kimshady 

https://t.co/QGPPBYy9e0",,,,,-0.5994,0.245,0.755,0
,2018-04-16T19:12:40,3,1,"@gatewaypundit @mopns had a report on an fbi public corruption investigation into Stlca and Kim Gardner , with a whistle blower on another case  
Have you heard anything about this @gatewaypundit",,,,,0,0,1,0
,2018-04-16T19:07:58,0,5,"RT @VisioDeiFromLA: #MoSwamp more concerned about who this guy is, if so and so is getting paid, rather than discussing the actual truth of…",,,,,0.3182,0,0.909,0.091
,2018-04-16T19:07:12,0,9,RT @magathemaga1: So who is paying it Beth. 15k is kind of a low number... that's probably just a chunk. I can only imagine it's probably 5…,,,,,-0.3384,0.094,0.906,0
,2018-04-16T19:05:34,0,0,@VisioDeiFromLA I don’t want @EricGreitens to resign @POTUS this is a corrupt witch hunt happening in Missouri,,,,,-0.5574,0.269,0.659,0.071
,2018-04-16T18:57:41,3,2,"@JudgeJeanine @Judgenap @SebGorka @IngrahamAngle 
@TuckerCarlson  Y’all need to have Jamie Allman on as a guest &amp; start covering this spectacle of a witch hunt that’s attacking governor greitens from a crooked prosecutor to the crooked legislature and their tax credits  #moleg",,,,,-0.4588,0.128,0.814,0.058
,2018-04-16T18:52:24,0,0,@JudicialWatch Start in Missouri lots of swamp creatures,,,,,0,0,1,0
,2018-04-16T18:48:06,0,46,RT @BFT_Podcast: Dirty Soros-Backed St. Louis Circuit Attorney Withheld Major Evidence in Governor Greitens’ Case – Must Resign Immediately…,,,,,-0.6486,0.249,0.751,0
,2018-04-16T18:47:56,2,1,"@BFT_Podcast Soros paid #KimShady conducted a witch hunt based on lies

Indicted our duly elected governor based on lies &amp; no evidence 

#greitens #missouri #maga #trump #witchhunt #donotreign #teamgreitens #republicans https://t.co/7WQOl3Y7is",,,,,-0.8519,0.284,0.716,0
,2018-04-16T18:43:06,2,0,@Pr1vate_Hud50n @BFT_Podcast @vintgshopgirl May the door hit ya where the good lord split ya #kimshady,,,,,0.4404,0,0.828,0.172
,2018-04-16T18:41:53,1,0,"She’s referring to #kimshady 

We Agree  We Agree https://t.co/SDKbgVr1YD",,,,,0.6124,0,0.583,0.417
,2018-04-16T18:37:46,1,0,@Lautergeist @jallman971 @Entercom @WeAreSinclair Or if you're parent and your kids are diving you bat shit crazy yell it at them and shit be gettin done,,,,,-0.8519,0.292,0.669,0.04
,2018-04-16T18:29:00,2,1,"@stevenwaite2 @JW1057 @Joe_Cool_1 @VisioDeiFromLA @magathemaga1 Read .. they failed to investigate or gather 
They listened and wrote a salacious report 

https://t.co/LjZa9tWarN",,,,,-0.5106,0.148,0.852,0
,2018-04-16T18:26:31,0,2,"RT @Lautergeist: There is even a news report that said #KimShady KNEW ON MONDAY they had that videotape

#Greitens #GreitensIndictment 
#Do…",,,,,0,0,1,0
,2018-04-16T18:24:40,0,4,RT @JW1057: @ws_missouri A corrupt prosecutor is deeply troubling. A committee that take testimony and evidence from one side is deeply tro…,,,,,-0.5849,0.166,0.834,0
,2018-04-16T18:24:24,6,3,"@ws_missouri More disturbing is the
At @clairecmc is a former prosecutor and she’s not calling out the misconduct &amp; lies of the St Louis Circuit Attorneys office.  Claire knows evidence has been withheld , lies have been told &amp; prosecutorial malfeasance is evident.  
#MOSEN #maga #trump",,,,,-0.8479,0.183,0.817,0
,2018-04-16T18:11:46,1,0,@PDBeth @jdavidsonlawyer @SentinelKSMO What’s it true beth ? That your paper is bias or the affair allegedly being non consensual thus a victim vs consensual no victim ?,,,,,-0.5204,0.264,0.646,0.09
,2018-04-16T18:07:32,5,3,"@VisioDeiFromLA @LanceDKewley @shawnrhoads154 @EricGreitens @joelpollak @gatewaypundit @MOHouseGOP @SheenaGreitens The fact non of these legislators have read &amp; given a press conference about this court transcript 
Is very troubling #moleg

https://t.co/ZRrPlZyjHm",,,,,-0.5849,0.119,0.881,0
,2018-04-16T18:06:05,0,8,RT @MizzouPatriot: To those calling for Governor Greitens to resign before he’s had a chance to defend himself in court: that most American…,,,,,-0.1027,0.098,0.82,0.082
,2018-04-16T18:05:30,0,1,RT @JW1057: @stevenwaite2 @Joe_Cool_1 @VisioDeiFromLA @Sticknstones4 @magathemaga1 Without proper cross-examination you can't determine cre…,,,,,0,0,1,0
,2018-04-16T18:02:21,2,2,"@chuckwoolery Read her lies and what a witch hunt our duly elected governor is under attack #greitens 

https://t.co/ZRrPlZyjHm https://t.co/gQ3BYI13TI",,,,,-0.8126,0.359,0.641,0
,2018-04-16T17:52:04,0,7,"RT @YearOfZero: 🚨 #KimShady 🚨 

“Dirty Soros-Backed St. Louis Circuit Attorney Withheld Major Evidence in Governor Greitens’ Case – Must Re…",,,,,0,0,1,0
,2018-04-16T17:00:44,0,0,@RealTravisCook @Joe_Cool_1  help Travis out 😏,,,,,0.4019,0,0.597,0.403
,2018-04-16T16:59:24,1,0,"@RealTravisCook Darling those arent rumors the crazy sob publicly tweeted at Greitens in 2016 
Even his self “proclaimed whore” attorney said it was out there &amp; worst kept secret in North America",,,,,-0.068,0.153,0.701,0.146
,2018-04-16T16:49:16,0,0,"@melody_grover @NRSC @SCF Well let’s gets put the magic eraser and get this scum out 
I keep a clean house no swamp scum  up in here",,,,,0.3818,0.079,0.75,0.171
,2018-04-16T16:47:47,0,5,RT @melody_grover: People with dirt on their hands act like they're Mr. Clean but best disinfectant is light. @NRSC regularly threatens con…,,,,,0.6486,0.162,0.54,0.298
,2018-04-16T16:47:09,0,11,RT @JoanneColombo: Dirty Soros-Backed St. Louis Circuit Attorney Withheld Major Evidence in Governor Greitens’ Case – Must Resign Immediate…,,,,,-0.6486,0.249,0.751,0
,2018-04-16T16:46:48,0,47,RT @SykesforSenate: The Missouri State Senate republicans are either being played for fools or personally benefiting by attacking Greitens.…,,,,,-0.5859,0.252,0.65,0.098
,2018-04-16T16:45:54,0,0,"@stevenwaite2 @JW1057 @Joe_Cool_1 @VisioDeiFromLA @magathemaga1 Read 77 pages see some lies 

https://t.co/ZRrPlZyjHm",,,,,-0.4215,0.203,0.797,0
,2018-04-16T16:44:18,9,9,"Why #moleg  ?  

A report based on just testimony 🤷🏼‍♀️🤷🏽‍♀️🤷🏾‍♀️🤷‍♂️🤷🏻‍♂️🤷🏾‍♂️

No Investigation  No Cross Examination 

Just irresponsibly issue a salacious report based on a testimony 

#greitens #witchhunt #missouri #maga #trump #donoresign #consensual https://t.co/zt670MUNw2",,,,,-0.5267,0.14,0.86,0
,2018-04-16T16:39:15,1,0,@RealTravisCook If i see something i say something in every color of the rainbow 🌈,,,,,0,0,1,0
,2018-04-16T16:37:56,0,40,"RT @Hope4Hopeless1: #KimShady witheld EVIDENCE in discovery and it MAGICALLY appeared 1hr after #Moleg's ""report""  that SHOWS that when Kit…",,,,,0,0,1,0
,2018-04-16T16:25:26,0,4,RT @EdBigCon: @shesova @sigi_hill @Norasmith1000 @Sticknstones4 @JW1057 @magathemaga1 @Joe_Cool_1 @VisioDeiFromLA @jaybarnes5 @KevinLAustin…,,,,,0,0,1,0
,2018-04-16T16:24:58,1,0,"@shesova @sigi_hill @Norasmith1000 @JW1057 @magathemaga1 @Joe_Cool_1 @VisioDeiFromLA @jaybarnes5 @KevinLAustin1 @gcmitts @jeanielauer @TommiePierson @shawnrhoads154 @Rep_TRichardson @FoxNews @TuckerCarlson Please feel free to join in anytime and tag anyone you think should read our tweets , much appreciated",,,,,0.8779,0,0.73,0.27
,2018-04-16T16:20:29,0,4,RT @juckniess_linda: @EricGreitens Keep fighting the swamp Govenor 🇺🇸🇺🇸🇺🇸,,,,,-0.3612,0.238,0.762,0
,2018-04-16T16:20:01,4,1,@EricGreitens Wonderful Governor! We support you !,,,,,0.7896,0,0.364,0.636
,2018-04-16T15:12:56,1,0,@Avenge_mypeople @EdBigCon The Missouri king of tax credits &amp; his hayseed mafia of course,,,,,0.3612,0,0.839,0.161
,2018-04-16T15:12:30,0,3,"RT @Avenge_mypeople: @EdBigCon This whole thing stinks to high heaven. The question we should all be asking is ""who benefits?"" Could all of…",,,,,0.3182,0.076,0.798,0.125
,2018-04-16T15:11:49,0,0,@jrosenbaum @EricGreitens He should Dismiss &amp; issue sanctions against the circuit attorney,,,,,0,0,1,0
,2018-04-16T14:59:29,1,0,@JW1057 @Hope4Hopeless1 @Joe_Cool_1 @VisioDeiFromLA @magathemaga1 Lol lucky guy 2 in a day,,,,,0.6808,0,0.588,0.412
,2018-04-16T14:56:41,2,1,"@Hope4Hopeless1 @JW1057 @Joe_Cool_1 @VisioDeiFromLA @magathemaga1 This sounds like quickie consensual Foreplay b4 work 
And than after work came back for more",,,,,0.3612,0,0.889,0.111
,2018-04-16T14:54:25,1,0,@RealTravisCook @paulcurtman bar complaint mentions a case where they have video of stabbing victim  /. What about the Asian man that was beaten in back of his store &amp; died  &amp; the list goes on #kimshady,,,,,-0.8658,0.257,0.743,0
,2018-04-16T14:52:06,0,2,"RT @RealTravisCook: Bingo. While this political witch hunt continues, there are countless murders, robberies, carjackings, rapes, &amp; drug de…",,,,,-0.9001,0.407,0.593,0
,2018-04-16T13:36:38,2,1,"All this money to make a baseless class D felony stick

While violent crime cases fall apart

#kimshady is a champion for Heroin Dealers

I bet recently acquitted of 1st degree murder Kaneil ""Little Black Dude"" Hess is enjoying his freedom

#stl #stlouis #stlboa 

#stlboa #stl https://t.co/3KmaPrKzuv",,,,,-0.743,0.284,0.513,0.204
,2018-04-16T13:22:54,0,0,"@scottfaughn Drain the entire swamp of crooks, we don’t need spineless cowards representing Us.",,,,,0,0,1,0
,2018-04-16T13:20:56,5,5,"Missourians need to take back #Missouri and not these corrupt greedy Mofos

Show Me Sate Needs to show them who’s the boss US the people or their Corrupt Money 💰 

#Moleg #Greitens #teamgreitens #witchhunt #soros 
#Republicans #Maga #DrainTheSwamp #democrats https://t.co/BCWPSCDTBu",,,,,0.2411,0,0.951,0.049
,2018-04-16T13:15:10,5,0,@RGreggKeller @missouriscout Missourians need to take back Missouri and not these corrupt greedy Mofos,,,,,0.2411,0,0.869,0.131
,2018-04-16T13:11:08,4,3,"@MoLegDems  #Moleg #greitens #mogov #WitchHunt

When will you be having a special Reading session of the 77 page Transcript of motion hearing that refutes the sham report by the House Committee ?

Will you have a press conference after ?

https://t.co/ZRrPlZyjHm",,,,,0.4696,0,0.922,0.078
,2018-04-16T13:05:48,8,9,"@MOHouseGOP  #Moleg #greitens #mogov #WitchHunt

When will you be having a special Reading session of the 77 page Transcript of motion hearing that refutes the sham report by the House Committee ?

Will you have a press conference after ?

https://t.co/ZRrPlZyjHm",,,,,0.4696,0,0.922,0.078
,2018-04-16T12:56:10,0,58,RT @EdBigCon: BREAKING: Dirty Soros-Backed St. Louis Circuit Attorney Withheld Major Evidence in Governor Greitens' Case - Must Resign Imme…,,,,,-0.6486,0.238,0.762,0
,2018-04-16T12:50:30,0,0,@Lautergeist @SheenaGreitens @HubbardRadio @1057thePoint @KCStar  article reports under oath 🌙cheated with 5 women while separated,,,,,0,0,1,0
,2018-04-16T12:48:30,7,8,"When Is special reading session for New Evidence that makes House Investigative Report A Sham ? 

@jaybarnes5 @gcmitts @TommiePierson @jeanielauer @shawnrhoads154 @KevinLAustin1  #DonPhillips

#Moleg #Greitens #Mogov #mosen #withhunt

https://t.co/ZRrPlZyjHm",,,,,0.4019,0,0.906,0.094
,2018-04-16T12:31:49,0,3,"RT @SorosInSTL: Stop making good points!

I bought them all off. I don't need no two bit justice ""warrior"" screwing it up!

#MoLeg #MoGov #…",,,,,0.688,0.133,0.583,0.284
,2018-04-16T12:29:18,0,1,RT @FOX2now: Scheduled pre-trial hearing for Gov. Greitens Monday https://t.co/AfYOqMWyte https://t.co/J6M1GlpGcr,,,,,0,0,1,0
,2018-04-16T12:28:34,0,18,RT @ems1944: @RGreggKeller @missouriscout What's so special about Greitens that folks will ignore a roaring moral/legal conflagration to ba…,,,,,0.2479,0.114,0.728,0.159
,2018-04-16T12:28:07,0,3,"RT @magathemaga1: Paging @KathieConway 

Real fine job you did looking at all the facts. Think it's time we move to shut this clown show do…",,,,,0.2023,0,0.93,0.07
,2018-04-16T12:27:54,0,3,"RT @Lautergeist: Again.

👏ALL👏WORDS👏
👏NO👏EVIDENCE👏

Those of you in Jeff City with law degrees, representing us out here paying your salary…",,,,,0,0,1,0
,2018-04-16T12:26:59,0,8,"RT @VisioDeiFromLA: ⚠️ NARRATIVE ALERT ⚠️

✔Allegations falling apart
✔#MoLeg scrambling!
✔Made up stories about tractor driving hemroid vi…",,,,,0.3869,0.073,0.779,0.148
,2018-04-16T12:21:23,0,337,"RT @SykesforSenate: Remember the first time you saw a politician sell out? Here's a front row seat. WATCH HERE: https://t.co/hc694RrBV4
#MO…",,,,,0,0,1,0
,2018-04-16T12:21:13,0,3,RT @magathemaga1: @EricGreitens Help me understand this! https://t.co/OqD3NaWNzH,,,,,0.4574,0,0.701,0.299
,2018-04-16T12:20:25,1,1,@JW1057 I thought that description was off when  I 1st Read too,,,,,0,0,1,0
,2018-04-16T12:18:30,0,12,"RT @JW1057: Cross-examination trivia! 

Can anyone spot the hole in Kitty's testimony? The committee members sure did not.

Answer below!…",,,,,0.4374,0,0.868,0.132
,2018-04-16T12:15:37,4,4,"Instead of tweeting, emailing, stalking &amp; shopping story
Why didn’t PS show that tape to the police ? 
The police, the people that would of listened,reacted, keep us safe &amp; protect us.
The police won’t pay you for fiction will they ? 
Consensual 
#moleg #greitens #WitchHunt #lies https://t.co/IOTrbiGe0d",,,,,0.6662,0.028,0.856,0.117
,2018-04-16T12:12:21,0,8,"RT @magathemaga1: @queenofBLAH @EricGreitens He shouldn’t resign. Tell me, why would the accuser call @EricGreitens a home wrecker and chea…",,,,,-0.34,0.118,0.882,0
,2018-04-16T12:08:26,0,7,RT @aaron_hedlund: The politics will all sort itself out in the end. The cowardly move is to throw someone under the bus purely out of poli…,,,,,-0.3818,0.094,0.906,0
,2018-04-16T12:07:56,0,8,"RT @VisioDeiFromLA: Good question for @robschaaf

#MoLeg #MoGov #MoSen #MoHouse https://t.co/ZPi0w87OmM",,,,,0.4404,0,0.775,0.225
,2018-04-16T12:07:26,0,3,RT @Avenge_mypeople: @robschaaf Where do you stand on tax increment financing? Asking for a friend... https://t.co/ZalUV5Hqw2,,,,,0,0,1,0
,2018-04-16T12:05:57,0,2,RT @sigi_hill: @Norasmith1000 @Sticknstones4 @JW1057 @magathemaga1 @Joe_Cool_1 @VisioDeiFromLA @jaybarnes5 @KevinLAustin1 @gcmitts @jeaniel…,,,,,0,0,1,0
,2018-04-16T12:05:51,0,3,RT @sigi_hill: @Norasmith1000 @Sticknstones4 @JW1057 @magathemaga1 @Joe_Cool_1 @VisioDeiFromLA @jaybarnes5 @KevinLAustin1 @gcmitts @jeaniel…,,,,,0,0,1,0
,2018-04-16T12:05:44,0,4,RT @sigi_hill: @Norasmith1000 @Sticknstones4 @JW1057 @magathemaga1 @Joe_Cool_1 @VisioDeiFromLA @jaybarnes5 @KevinLAustin1 @gcmitts @jeaniel…,,,,,0,0,1,0
,2018-04-16T12:05:36,0,2,RT @sigi_hill: @Norasmith1000 @Sticknstones4 @JW1057 @magathemaga1 @Joe_Cool_1 @VisioDeiFromLA @jaybarnes5 @KevinLAustin1 @gcmitts @jeaniel…,,,,,0,0,1,0
,2018-04-16T12:04:50,0,9,RT @sigi_hill: @Norasmith1000 @Sticknstones4 @JW1057 @magathemaga1 @Joe_Cool_1 @VisioDeiFromLA @jaybarnes5 @KevinLAustin1 @gcmitts @jeaniel…,,,,,0,0,1,0
,2018-04-16T12:04:25,0,0,"@CovfefeAgent @cenasby @kendylei @EricGreitens Sounds like she dreamed about the mommie porn book 50shades of grey &amp; was living out her fantasies
Of a sexy workout",,,,,0.7269,0,0.756,0.244
,2018-04-16T12:02:05,0,14,"RT @magathemaga1: When U put UR ear 2 the ground &amp; listen 2 what's going on in #MoSwamp that is #MoLeg, it becomes even more clear swamp in…",,,,,0.4391,0,0.892,0.108
