id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-04-15T19:55:46,3,1,@Lautergeist @ScottCharton @EricGreitens https://t.co/ZRrPlZyjHm https://t.co/tsN0AgTvDz,,,,,0,0,1,0
,2018-04-15T19:51:10,8,6,"@MariaChappelleN Why stop at sex? What about DUIs, tax liens, warrants, unpaid child support, unpaid taxes state &amp; federal, arrests, illegal drug usege, suspended drivers licenses, bankruptcies, disbarments, financial fraud, unpaid debt
don’t hold back you Go girl !   Out Em All  #moleg #crooks",,,,,-0.9402,0.322,0.631,0.047
,2018-04-15T19:40:36,0,1,RT @Norasmith1000: @VisioDeiFromLA @shawnrhoads154 @EricGreitens @joelpollak @gatewaypundit @MOHouseGOP @SheenaGreitens Absolutely. Doesn't…,,,,,0,0,1,0
,2018-04-15T19:19:20,0,9,RT @kendylei: Lawyers keep leaving St. Louis Circuit Attorney's office https://t.co/LNXQHBaLMl via @stltoday,,,,,0,0,1,0
,2018-04-15T19:19:14,4,3,"@kendylei @stltoday Gardner recently renewed a consulting contract with Maurice Foxworth, SLU classmate whose law license has been suspended since 2015 for not having paid income taxes and interest. managed her campaign and was hired for 6months at $25,000 &amp; renewed for the Same
#kimshady gives back",,,,,-0.0258,0.062,0.878,0.06
,2018-04-15T19:02:18,3,0,"@Lautergeist @JJCarafano @jallman971 It’s been a whole week without Jamie 😢  I really miss his voice, common sense talk &amp; opinions  #IStandWithJamieAllman",,,,,0.1682,0,0.916,0.084
,2018-04-15T18:31:58,0,4,RT @philip_saulter: @ScottCharton @EricGreitens You clearly do not understand the culture of Missouri.  Missourians don't just take people'…,,,,,0.4019,0,0.863,0.137
,2018-04-15T18:27:48,0,16,"RT @grcfay: EXCLUSIVE – Hantler: If The Democrats Remove Governor Eric Greitens, Their Witch Hunt of Donald Trump Will Be Emboldened https:…",,,,,-0.0688,0.105,0.801,0.094
,2018-04-15T18:22:05,1,0,@magathemaga1 @Hope4Hopeless1 @AvrilMai91 @AP4Liberty @MOHouseGOP @SpeakerTimJones @EricGreitens @Avenge_mypeople @MOGOP_Chairman @ChanelRion Double trouble,,,,,-0.4019,0.197,0.803,0
,2018-04-15T18:20:17,0,3,RT @Jimi971: Even David Hogg didn't think it was a big deal @Entercom. He probably would have never known about had some Democrat fringe St…,,,,,0,0,1,0
,2018-04-15T18:19:24,0,26,"RT @magathemaga1: Painting 4 #GreitensIndictment to commemorate witch hunt

Trying 2 include all players in saga. With Hawley turning #Turn…",,,,,-0.3612,0.128,0.872,0
,2018-04-15T18:15:34,8,6,"@magathemaga1 @Hope4Hopeless1 @AvrilMai91 @AP4Liberty @MOHouseGOP @SpeakerTimJones @EricGreitens @Avenge_mypeople @MOGOP_Chairman @ChanelRion This beautiful Rod.  It should hang inside the chamber at the capital , oh my bad they don’t need a painting to remind them what a bunch of crooks they are, they just look at their big bank balances #crooked #moleg",,,,,0.1027,0.066,0.861,0.073
,2018-04-15T17:24:29,0,10,RT @melody_grover: There are 3 options for #mosen GOP primary: @HawleyMO if you think Danforth Republicans and big donors have done a swell…,,,,,0,0,1,0
,2018-04-15T17:04:45,0,4,"RT @toadtws: @JohnLamping @JaneDueker When people like @JaneDueker, @robschaaf and @calebrowden call for you to hurry up and resign because…",,,,,0.0258,0.105,0.786,0.109
,2018-04-15T17:03:56,0,15,"RT @VisioDeiFromLA: No Scott. They shouldn't.

And they won't unless @MOHouseGOP wants a bloodbath at polls in November.

Let me ask you @S…",,,,,-0.296,0.095,0.905,0
,2018-04-15T16:58:20,2,0,@blackwidow07 @scottfaughn @AGJoshHawley @jaybarnes5 @EricGreitens @HawleyMO A Sexual cleansing of #moleg,,,,,0,0,1,0
,2018-04-15T16:56:26,0,15,RT @blackwidow07: @scottfaughn if we are going to cleanse the state then @AGJoshHawley &amp; @jaybarnes5 should do the same to the #moleg that…,,,,,0,0,1,0
,2018-04-15T16:55:36,0,2,RT @blackwidow07: While we are at it throw some more in https://t.co/hAgXECD58A,,,,,0,0,1,0
,2018-04-15T16:53:45,0,8,RT @MariaChappelleN: I personally know of 6 affairs among Missouri legislators &amp; an executive branch member (not the governor). Should thes…,,,,,0,0,1,0
,2018-04-15T16:26:09,1,0,@Lautergeist The only hogg who’s bacon 🥓 i wouldn’t eat,,,,,0,0,1,0
,2018-04-15T16:22:12,0,9,RT @SentinelKSMO: Breaking: Greitens' Prosecutors Produce Missing Video Hours After Release of House Report - https://t.co/y6W1M5hsoc,,,,,-0.296,0.136,0.864,0
,2018-04-15T16:22:07,0,12,RT @SentinelKSMO: Wow! Greitens’ Prosecutors Fail To Defend Own PI From Perjury Accusation - https://t.co/MiMDwHHA2O,,,,,-0.5983,0.386,0.445,0.169
,2018-04-15T16:19:13,0,0,"@DJMiniMart1 @MartyMurrayJr @EricGreitens @stlcao Guilty of what ? A consensual affair before he was elected 
Show me where that’s a crime please  ⏳ I’m waiting",,,,,-0.6124,0.237,0.677,0.086
,2018-04-15T16:15:01,0,14,RT @joel_capizzi: @YearOfZero @HawleyMO @EricGreitens @SykesforSenate @AP4Liberty @Monetti4Senate Hawley supports unproven allegations as o…,,,,,0.3612,0,0.839,0.161
,2018-04-15T16:12:29,2,2,"@YearOfZero @staceynewman Because she’s a  team player political operative IN on the sham
Her political agenda is opposite of Greitens",,,,,0,0,1,0
,2018-04-15T15:59:52,3,0,@Lautergeist Send those fine boys to gas out the #moleg swamp creatures,,,,,0.2023,0,0.859,0.141
,2018-04-15T15:51:13,0,0,@Lautergeist  https://t.co/VdFeWp45gl,,,,,0,0,1,0
,2018-04-15T15:50:58,1,1,@Lautergeist  https://t.co/xYLOGdQo7y,,,,,0,0,1,0
,2018-04-15T15:37:11,0,1,RT @GreekSTL: Why is the #HayseedMafia wasting time interviewing the ex-husband ? #GreitensIndictment,,,,,-0.4019,0.197,0.803,0
,2018-04-15T15:37:02,0,1,RT @GreekSTL: @MarcCox971 the #HayseedMafia doesn’t want to lose their lobbyist meal ticket.,,,,,-0.34,0.18,0.733,0.087
,2018-04-15T15:29:03,0,1,RT @gagemitchusson: Today marks five years since the horrific terror attack at the 2013 #BostonMarathon. We remember the 3 lives lost and t…,,,,,-0.9217,0.423,0.577,0
,2018-04-15T15:24:12,0,0,"@SykesforSenate @AGJoshHawley @HawleyMO  thinks it ok to impeach @EricGreitens over 24 pages of testimony than look at the truth in  77 pages of sworn court Testimony under oath 

https://t.co/ZRrPlZyjHm",,,,,0.5423,0,0.857,0.143
,2018-04-15T15:15:07,0,6,RT @YearOfZero: @JW1057 @Monetti4Senate @HawleyMO @EricGreitens @SykesforSenate @AP4Liberty I also don’t buy republicans saying this will h…,,,,,0,0,1,0
,2018-04-15T15:02:35,1,0,@Monetti4Senate @YearOfZero @HawleyMO @EricGreitens @SykesforSenate @AP4Liberty Thank You Tony  I agree,,,,,0.6124,0,0.615,0.385
,2018-04-15T15:01:34,0,6,RT @Monetti4Senate: @YearOfZero @HawleyMO @EricGreitens @SykesforSenate @AP4Liberty My position is based on the Constitution and something…,,,,,0,0,1,0
,2018-04-15T14:58:30,1,0,"@VisioDeiFromLA @EricGreitens When the flies of truth ⚖️debunk our 🤥bull shit, we just plop out another hot steaming pile 💩💩💩💩",,,,,-0.3182,0.151,0.753,0.096
,2018-04-15T14:53:44,0,11,"RT @VisioDeiFromLA: ⚠️ JUSTICE WARRIOR ALERT ⚠️

Email he sent to @MOHouseGOP about their FAILURE to CROSS EXAMINE the ""witness""

Retweet!…",,,,,0.5147,0.137,0.612,0.25
,2018-04-15T14:48:45,5,3,"@RiverfrontTimes @AGJoshHawley @HawleyMO   If You call for impeachment on a baseless salacious testimony , with no investigation or cross examination, than you shouldn’t be in office.   If you don’t seek truth, do not ascend to Washington  #mosen #moleg #greitens 

https://t.co/ZRrPlZyjHm",,,,,0.0258,0.054,0.889,0.057
,2018-04-15T14:19:59,1,1,"@FOX2now Call the committee memebers and tell them READ the 77 page report Truth Matters 

https://t.co/8yjAKkBXny",,,,,0.34,0,0.805,0.195
,2018-04-15T14:16:59,8,8,"@FOX2now #Moleg did not investigate, that was a listening session to write a baseless report.  Why don’t they care about the 77 page report that has the truth  ?

You have to question the motives on why they want to react on falsehoods instead of act on truths 

https://t.co/ZRrPlZyjHm",,,,,0.8225,0,0.814,0.186
,2018-04-15T14:03:51,0,1,RT @STLCrimeBeat: Teenagers injured in separate shootings in St. Louis https://t.co/tCgBZmWXj1,,,,,-0.4019,0.213,0.787,0
,2018-04-15T14:03:07,0,1,RT @STLCrimeBeat: Deadly strain of K2 that's killed in Illinois has landed in St. Louis https://t.co/gdo6RPemeE,,,,,-0.6908,0.289,0.711,0
,2018-04-15T14:00:07,0,1,RT @STLCrimeBeat: Early morning shooting in The Grove injures one https://t.co/Q60af4Fara,,,,,0,0,1,0
,2018-04-15T13:57:52,0,0,@RandySt12227488 @KMOV Tell that to Stacey Newman that got Jamie allmans tv &amp; radio show shut down over a stupid tweet,,,,,-0.5267,0.152,0.848,0
,2018-04-15T13:50:46,0,2,"RT @KMOV: Man shot in stomach, killed in South St. Louis https://t.co/ippK5ztM6r",,,,,-0.6705,0.29,0.71,0
,2018-04-15T13:48:22,0,8,"RT @magathemaga1: I am physically sick right now

Sick 2 my stomach

Sick of prosecutors like #KimShady lying about evidence, sick of crook…",,,,,-0.9337,0.487,0.44,0.073
,2018-04-15T13:44:56,0,0,@JW1057 @MissouriTimes @JaneDueker @thisweekinmopol https://t.co/anm9CaZ4ux,,,,,0,0,1,0
,2018-04-15T13:41:58,2,2,"@magathemaga1 @gocrazy4cards @Jay_Nelson2020 Did you not read ?  Does truth Not Matter ? 

https://t.co/ZRrPlZyjHm",,,,,-0.3009,0.173,0.745,0.082
,2018-04-15T13:36:06,0,3,"RT @DeplorableGoldn: RT-ing🚨Want your blood to boil #Missouri and #StLouis ?

Read entire transcript of Thursday’s raucous #Greitens court…",,,,,0,0,1,0
,2018-04-15T13:35:59,0,4,RT @DeplorableGoldn: RT 🚨 #moleg #GreitensIndictment #GreitensReport https://t.co/hQEAO7SPmv,,,,,0,0,1,0
,2018-04-15T13:35:46,0,5,"RT @DeplorableGoldn: RT-ing 🚨
This is that moment you realize that you have screwed up, but you are not smart enough to self-correct before…",,,,,-0.6107,0.192,0.808,0
,2018-04-15T13:34:59,2,1,"@DeplorableGoldn @EricGreitens @mikeparson I love tax credits, i love crooked politicians &amp; dirty developers getting filthy rich while I bust my ass.  I love that  no court of law is needed to accuse &amp; oust greitens. Y’all know how to show in the show me state",,,,,0.8834,0.167,0.531,0.301
,2018-04-15T13:29:47,0,7,"RT @DeplorableGoldn: RT 🚨
#GreitensIndictment
is a HORRIFYING misuse &amp; abuse of power &amp; it puts us all at risk!
 
ACTIVIST #KimShady 
is So…",,,,,-0.9006,0.367,0.633,0
,2018-04-15T13:27:47,0,0,@TrumpChess @robschaaf @DougLibla25 @POTUS @GovGreitensMO @dsm012 what do you think about the above,,,,,0,0,1,0
,2018-04-15T13:17:39,6,3,"@TrumpChess @robschaaf @DougLibla25 @POTUS @GovGreitensMO Why does #Moleg only want to react to those 24 salacious pages  instead of act on the newly released 77 pages of truths ?   

#greitens #missouri #mogov #mosen #truth #maga #teamgreitens #taxcreditreform #republicans #democrats #trump #Patriots #stlcards

https://t.co/ZRrPlZyjHm",,,,,0.4767,0,0.907,0.093
,2018-04-15T12:55:59,6,6,"@TrumpChess @robschaaf @DougLibla25 @POTUS @GovGreitensMO He will block anyone that supports greitens &amp; asks questions.  The house special investigation committee only listened to compile a report, they did not cross examine or investigate.  Listened, believed &amp; released, 24 salacious pages knowing 77 pages of truth was coming #moleg",,,,,0.5574,0.054,0.805,0.14
,2018-04-15T12:43:41,0,0,"@KCStar Why don’t they like greitens ? Because he was reforming the highest tax credits in the country that were ineffective to the taxpayers.  Democrats &amp; Republicans take contributions from developers.  Follow the money #greitens #WitchHunt #moleg 

https://t.co/G4XbfoElbN",,,,,0.5423,0.037,0.84,0.123
,2018-04-15T12:40:30,13,7,@KCStar I rather have a lone wolf #greitens than a swamp full of pussy crooked Republicans that cower to poltical operatives that are bought &amp; paid for. If seats are lost THOSE republicans are to blame.   Greitens is innocent Until proven guilty.  He should not resign #witchhunt #moleg,,,,,-0.6327,0.181,0.735,0.084
,2018-04-15T12:28:53,0,1,RT @SuchHate: @Sticknstones4 Moon is a psychopath.... he constantly was Tweeting &amp; Facebooking about Greitens and Kitty's affair even inclu…,,,,,0,0,1,0
,2018-04-15T04:08:26,0,0,"@RiverfrontTimes @sarahfenske  did you read the court transcript ?  The witnesses were paid by an undisclosed source, prosecution caught in many lies , evidence &amp; testimony in depo make witness story not credible 

https://t.co/ZRrPlZyjHm",,,,,-0.7184,0.167,0.833,0
,2018-04-15T03:56:32,0,0,https://t.co/8yjAKkBXny,,,,,0,0,1,0
,2018-04-15T03:51:09,0,0,@aaronbaker50 https://t.co/13UIKkjlmM,,,,,0,0,1,0
,2018-04-15T03:43:48,0,0,We Agrree #kimshady https://t.co/6olPqUufRI,,,,,0,0,1,0
,2018-04-15T03:35:37,0,0,"@Ptsbrian @KevinCorlew Kevin should drop out , Missouri doesn’t need a lawyer that doesn’t believe in due process &amp; allows prosecutorial misconduct. Shame on him!",,,,,-0.6696,0.207,0.793,0
,2018-04-15T03:28:36,0,0,@CStamper_ https://t.co/8yjAKkBXny,,,,,0,0,1,0
,2018-04-15T03:25:50,0,0,@politicalHEDGE https://t.co/8yjAKkBXny,,,,,0,0,1,0
,2018-04-15T03:18:06,0,0,@STLCITYGOP @clairecmc https://t.co/8yjAKkBXny,,,,,0,0,1,0
,2018-04-15T03:17:39,0,0,@MissouriGOP https://t.co/8yjAKkBXny,,,,,0,0,1,0
,2018-04-15T03:16:57,0,0,@STLGOP https://t.co/8yjAKkBXny,,,,,0,0,1,0
,2018-04-15T03:12:57,0,6,"RT @NCogneetoCon: @Hope4Hopeless1 @EricGreitens I've been saying since day one that this entire case is a sham, complete fraud. It's a poli…",,,,,-0.5859,0.167,0.833,0
,2018-04-15T03:10:43,13,9,"⏳ Time to Call📞

The 3 Stooges 🤡🤡🤡of #Moleg

🗣DEMAND THEY READ &amp; RESCIND

@Robschaaf @DougLibla25 #garyromine

#Greitens #Maga #Missouri #DrainTheSwamp #republicans #stl #hayseedmafia #trump #Pence 
#gop #mogov #mosen #teamgreitens #missouritimes
#stlcards #WitchHunt https://t.co/tXoykLfKuG",,,,,0,0,1,0
,2018-04-15T01:15:08,9,9,"Good Evening #Moleg Witch Hunters
Your Lies have not Derailed our duly elected governor 
Standing ovation 👏🏻👏🏻👏🏻 Tonight 

#greitens #teamgreitens #missouri #Republicans #missouriGOP #maga #patriot #navyseal #DrainTheSwamp #MoGov #MoSen https://t.co/hBVKP8jfNc",,,,,-0.0936,0.146,0.718,0.136
,2018-04-15T01:03:26,3,2,@PlatteCountyGOP @EricGreitens @parkvillemo https://t.co/8yjAKkBXny,,,,,0,0,1,0
,2018-04-15T01:00:14,1,1,@FOX2now https://t.co/8yjAKkBXny,,,,,0,0,1,0
,2018-04-15T00:56:37,0,1,@FOX2now https://t.co/8yjAKkBXny,,,,,0,0,1,0
,2018-04-15T00:53:56,3,1,@CStamper_ https://t.co/8yjAKkBXny,,,,,0,0,1,0
,2018-04-15T00:47:55,1,0,"@ThreeColumnsArt @VisioDeiFromLA @EricGreitens @MOHouseGOP Ha , a troll farm sounds like Smurf Village with the little blue smurfs cranking out tweet",,,,,0.5994,0,0.776,0.224
,2018-04-15T00:44:58,1,1,"@DennisParker57 @kendylei @EricGreitens Marriages &amp; Families are complicated , Everyone has trials &amp; struggles.   If Sheena &amp; Eric can persevere through this ordeal as a couple , I’d say that’s some family values. 
Nobody is happy he had an affair, but that doesn’t make a criminal. Read the 77 page report",,,,,-0.4854,0.119,0.803,0.078
,2018-04-14T22:42:08,1,1,@cenasby @kendylei @EricGreitens https://t.co/XXKMe04ILp,,,,,0,0,1,0
,2018-04-14T22:39:41,1,1,"@DennisParker57 @kendylei @EricGreitens Obviously you  pages 
What are you affraid of The Truth ?

Even the Kc star see the lie🤥

https://t.co/XXKMe04ILp",,,,,0.3182,0,0.897,0.103
,2018-04-14T22:29:32,0,2,RT @justmethatsall3: @Sticknstones4 @Hope4Hopeless1 @MartyMurrayJr @EricGreitens @stlcao I really hate when women make false allegations ag…,,,,,-0.6115,0.222,0.778,0
,2018-04-14T22:22:16,3,3,@TrumpChess @SpeakerTimJones @TheNewRight @staceynewman @jallman971 @971FMTalk Me too 😂,,,,,0,0,1,0
,2018-04-14T22:11:50,2,0,@ThreeColumnsArt @VisioDeiFromLA @EricGreitens @MOHouseGOP It’s in ur bio moron ur not worth the keystrokes to google,,,,,-0.5948,0.258,0.742,0
,2018-04-14T22:05:00,1,1,"@gocrazy4cards @sarahfelts @EricGreitens @Dogan4Rep I’m sick to my stomach that men can be acused  of such acts &amp; they weren’t even true 
the volcano 🌋 of truth is exploding  all  77 pages 
Read Here 

https://t.co/5R0IWOeUce",,,,,0.2023,0.084,0.787,0.129
,2018-04-14T21:51:17,10,7,"Governor Greitens Not Cowering Down 💪🏻
Keep up the Good Fight Sir

He’s Not backing down !  Fighting for Missourians  &amp; fighting swamp creatures the capital 

#TeamGreitens #greitens #missouri #republicans #navyseal #author #governor #politics #politics #maga #Patriot #moleg https://t.co/BwPXzdiGSH",,,,,-0.5983,0.176,0.735,0.089
,2018-04-14T21:42:00,8,6,"@ivanfoley @EricGreitens Keep up the Good Fight , Justice will prevail
#moleg owes you a big apology 
#donottesign",,,,,0.5994,0.118,0.543,0.339
,2018-04-14T21:38:48,2,0,"@ThreeColumnsArt @VisioDeiFromLA @EricGreitens @MOHouseGOP Not in Moscow Dan, next time i brave the Galleria I’ll check out your art , if you paint 🎨 a crying #kimshady being disbarred I’d buy that!",,,,,0.1511,0.095,0.793,0.113
,2018-04-14T21:06:00,1,0,"@Lautergeist @EricGreitens Read this one 
https://t.co/0XgZOLyFGf",,,,,0,0,1,0
,2018-04-14T21:02:34,1,0,"@JenEnnenbach @GovGreitensMO If you don’t like him that’s fine, but the man has not committed a crime

https://t.co/taPBgoUfpu",,,,,0.5725,0.1,0.587,0.313
,2018-04-14T20:58:44,0,0,@JenEnnenbach @GovGreitensMO https://t.co/XXKMe04ILp,,,,,0,0,1,0
,2018-04-14T20:56:27,0,0,"@JenEnnenbach @GovGreitensMO Read all 77 glorious pages  of information kept from the house committee &amp; defense 

https://t.co/5R0IWOeUce",,,,,0.6908,0,0.725,0.275
,2018-04-14T20:27:20,1,1,"@wrap02 @CalebCavarretta Hopefully is will be the ex couple #kimshady &amp; maybe al Watkins 

https://t.co/XXKMe04ILp",,,,,0.4019,0,0.838,0.162
,2018-04-14T20:24:15,5,3,@KCStar Keep up the governing !  #moleg is going to owe @GovGreitensMO  an Apology  after all the lies &amp; truths are sorted out  #witchhunt,,,,,0.126,0.103,0.738,0.158
,2018-04-14T20:13:21,0,15,RT @Sticknstones4: 🗣 ACTION ALERT 🚨 📞CALL  Leave a Message to the #Moleg Members of the House Committee that issued the Inaccurate  #Greite…,,,,,0.4084,0.054,0.813,0.133
,2018-04-14T20:10:59,3,0,"@Avenge_mypeople @HawleySightings If  Ladder Boy  can’t take on the swamp creatures in Missouri, than he’s not qualified to climb to Washington 
He sucks as AG and should be investigating #kimshady &amp; apologizing to Governor Greitens #MoSen",,,,,-0.4215,0.101,0.899,0
,2018-04-14T19:59:21,4,4,"@magathemaga1 @mikeparson @EricGreitens Lets talk about the piss poor sloppy report the House investigative committee released. No hard work or effort went into that #Moleg  Are you legislators or witch hunters?  Or maybe just Morons 
I hope you’ll be moving forward by issuing @GovGreitensMO &amp; Mo voters an apology",,,,,-0.8442,0.244,0.686,0.07
,2018-04-14T18:57:33,7,7,"@VisioDeiFromLA @EricGreitens @MOHouseGOP I’m not a bot, I’m a registered Missouri voter &amp; I’m MF Mad as Hell at this spectacle of injustice 
I’m not paid staff @EricGreitens  however if he’d like to invite me to the Mo Mansion just to shake his 🤚🏻, I’d be most honored.  #moleg I’m loud &amp; coming for you crooks",,,,,-0.719,0.193,0.687,0.12
,2018-04-14T18:49:41,2,1,"@SuchHate Moon slept with 5 women while separated from his wife
KS consensually acted with greitens 
Al Watkins set up a legal trust before the story Broke 
Oh the TRUTH  is beginning to BLOW Out of the Volcano 🌋 of BS",,,,,0.6166,0.063,0.762,0.175
,2018-04-14T18:18:49,1,0,@Lautergeist @stlcao #kimshady has sharted all over 💩💩💩💩,,,,,0,0,1,0
,2018-04-14T18:17:58,18,15,"🗣 ACTION ALERT 🚨 📞CALL  Leave a Message to the #Moleg Members of the House Committee that issued the Inaccurate  #Greitens Report 

Tell them Missourians will not tolerate a witch hunt
That’s exactly what they conducted ,a report based on Lies🤥

#missouri #republicans #MOSEN https://t.co/MNNwpThb0i",,,,,0.5917,0.027,0.859,0.114
,2018-04-14T17:50:22,2,1,"@sarahkendzior I’m a mom too, a mom of sons that i fear could be wrongly accused.  The court transcript of motion hearing completely refute the house Committee report 

https://t.co/ZRrPlZyjHm",,,,,-0.6597,0.184,0.816,0
,2018-04-14T17:37:39,0,10,RT @YearOfZero: Remember in Jim Crow when black men unfairly prosecuted? UR doing the same as Jim Crow. Are you FOR turning back the clock…,,,,,-0.3818,0.098,0.902,0
,2018-04-14T17:13:03,1,0,"@JessicaStover18 @EricGreitens Yes he is !   He will be vindicated in this witch hunt 
And all those enemies will be run out of the swamp",,,,,-0.126,0.19,0.635,0.175
,2018-04-14T17:11:23,0,4,RT @DaynaGould: @realDonaldTrump @RoyBlunt @RepAnnWagner @POTUS Mr President We The Voters Of Missouri DO NOT AGREE With THIS Establishment…,,,,,0.4995,0,0.848,0.152
,2018-04-14T16:21:45,1,1,"@DennisParker57 @kendylei @EricGreitens You need to read this &amp; kiss 💋 😘 your ass goodbye with the truth 

https://t.co/ZRrPlZyjHm",,,,,0.1531,0.155,0.619,0.226
,2018-04-14T16:15:56,13,11,"@MartyMurrayJr Before judgement is cast on @EricGreitens,  the prosecutorial malfeasance conducted by the @stlcao is a greater stain.  #Moleg irresponsibly issued an incomplete report.  Everyone should read The court transcripts , the lies, deceit &amp; truths are there. 

https://t.co/ZRrPlZyjHm",,,,,-0.128,0.132,0.748,0.12
,2018-04-14T16:13:00,0,0,@RoyBlunt @FOX2now Support @EricGreitens from this disgusting witch hunt of lies,,,,,-0.765,0.489,0.368,0.142
,2018-04-14T16:07:32,10,9,"Good Morning #moleg witchhunters 
 People are beginning to see your BS💩

We’re tired of the lies , y’all RESIGN https://t.co/kQ3SyTlMt2",,,,,-0.7125,0.33,0.561,0.108
,2018-04-14T16:05:29,4,3,"@Norasmith1000 @JW1057 @magathemaga1 @Joe_Cool_1 @VisioDeiFromLA @jaybarnes5 @KevinLAustin1 @gcmitts @jeanielauer @TommiePierson @shawnrhoads154 @Rep_TRichardson Nora please call and leave messages at #molegs offices 
At your disgust of their incomplete report and premature call of resignation.  I will be posting names &amp; numbers 
This is a witch hunt",,,,,-0.7579,0.196,0.758,0.046
,2018-04-14T14:09:15,1,0,@JW1057 @FOX2now Youre right #kimshady is not breaking news she’s breaking Laws,,,,,0,0,1,0
,2018-04-14T13:53:32,0,0,@Joe_Cool_1 😂❤️,,,,,0,0,1,0
,2018-04-14T13:52:37,1,0,@Lautergeist @Joe_Cool_1 Momma K won twitter yesterday with that tweet,,,,,0.5719,0,0.684,0.316
,2018-04-14T13:44:00,5,0,"@JW1057 @magathemaga1 @Joe_Cool_1 @VisioDeiFromLA @jaybarnes5 @KevinLAustin1 @gcmitts @jeanielauer @TommiePierson @shawnrhoads154 @Rep_TRichardson They need to RESIGN they are not fit to govern over our state , that committee report &amp; hearing was pathetic! 
Shame on them",,,,,-0.9069,0.291,0.709,0
,2018-04-14T13:38:33,0,0,"Good Morning #Moleg

House Committee Memebers AKA witch Hunting Fools 
Issuing a shameful inaccurate report 

You should all RESIGN 

READ the TRUTH https://t.co/yVd5JA2cFJ

@Rep_TRichardson @jaybar @TommiePierson @jeanielauer @gcmitts @shawnrhoads154 @KevinLAustin1  #greitens",,,,,-0.7269,0.287,0.572,0.141
,2018-04-14T13:28:51,1,0,"@JohnLamping The fat lady sang last night https://t.co/yVd5JAjNxh
Paid witnesses, coerced narratives, Lies, prosecutorial malfeasance",,,,,-0.6486,0.29,0.71,0
,2018-04-14T12:50:54,0,10,RT @EdBigCon: War of words between St. Louis police chief and circuit attorney #KimShady  https://t.co/KtpofSy6UN,,,,,-0.5994,0.218,0.782,0
,2018-04-14T12:50:00,7,4,@BigJShoota @VisioDeiFromLA @EdBigCon @ChiefJohnHayden has been working his butt off doing a great job to establish &amp; restore trust between the police &amp; public. It’s a shame #kimshady is trying to discredit him. CA office lied 🤥 &amp; r a joke #NoNotesTisaby was hardly a qualified investigator.,,,,,0.7269,0.109,0.667,0.225
,2018-04-14T12:37:33,0,0,"@Joe_Cool_1 @GovGreitensMO @EricGreitens @HereLiesMoon @1057thePoint @RizzShow Disgusting people , while mysterious donors set up trusts for them &amp; their kids based on their fake charges, we the taxpayers funded this circus in the courts &amp; legislature.",,,,,-0.6705,0.201,0.726,0.073
,2018-04-14T06:25:33,0,0,"@philip_saulter @WillSchamper_ @EricGreitens @jaybarnes5 @MissouriTimes Lol did somebody say bot , im just tweeting through the tornado watch &amp; reading  https://t.co/8hvCDP3QBj
#moleg  are some real idiots  they were warned 
Their report is BS",,,,,0.1779,0.06,0.86,0.08
,2018-04-14T06:19:36,0,0,"@sarahfelts @AishaS Read the 77 page transcript, the house report is inaccurate 
Witnesses were paid 
https://t.co/8hvCDP3QBj",,,,,0,0,1,0
,2018-04-14T06:07:52,0,1,"#Moleg every single one of you fools need to issue @EricGreitens  an Appology 

You should be embarrassed at your inconclusive house report

The sworn court transcript completely refute your report 
Consensual, paid witness, not credible, lie 

https://t.co/8hvCDP3QBj",,,,,-0.6908,0.14,0.86,0
,2018-04-14T06:01:47,0,0,"@Rep_TRichardson @jaybar @TommiePierson @Jennielauer @gcmitts @shawnrhoads154 @KevinLAustin1   #moleg

I hope you witch hunters read  all 77 pages &amp; see what poor jobs you did on your house report 

Monday you should issue an immediate apology #greitens

https://t.co/qBGr2PqgBk",,,,,-0.3612,0.134,0.767,0.098
,2018-04-14T05:51:28,1,0,@JW1057 @gcmitts They owe @EricGreitens an apology,,,,,0.0516,0,0.833,0.167
,2018-04-14T05:46:48,0,0,@ChiefJohnHayden is doing a great job as new chief along with jimmy Edwards.  It’s just sad to see anyone try to tarnish the community trust they are working so hard to achieve.  #kimshady is wasting money chasing #greitens while thugs go free #stlboa #stl  @LydaKrewson https://t.co/zBH0w4kpmf,,,,,0.6167,0.134,0.68,0.187
,2018-04-14T05:36:15,1,0,"@cenasby @kendylei @EricGreitens Read the 77 page transcripts, it refutes a lot of the accusations in the house report 
https://t.co/9Ro2HRcTut",,,,,-0.3182,0.113,0.887,0
,2018-04-14T05:34:45,0,0,"@DennisParker57 @kendylei @cenasby @EricGreitens If it was in my mouth i assure it would be there consensually  read the 77 page transcripts 
In her depo she was turned on 
Thes house didn’t have all the facts or cross examine 
This is a witch hunt 
https://t.co/9Ro2HRcTut",,,,,-0.0258,0.054,0.893,0.052
,2018-04-14T05:32:20,0,0,"@DennisParker57 @kendylei @EricGreitens There was no abuse the house report was not efficient , they didnt even cross examine the witnesses 
 new court documents show witnesses were not credible &amp; have been paid , witnesses don’t remember the slap

https://t.co/9Ro2HRcTut",,,,,-0.7982,0.197,0.767,0.036
,2018-04-14T05:30:34,1,2,"@FOX2now Why is @LydaKrewson allow this ? What a waste of money 
Read the transcripts , circuit Attorneys office is sloppy ! 
A heroindealer was acquitted of murder with a witness &amp; all this over a witch hunt    Fire kim shady",,,,,-0.8687,0.285,0.628,0.087
